X,Y,z
11190,602,325.2
11195,602,327.4
11200,602,321.7
11205,602,323.2
11210,602,328.5
11215,602,328.9
11220,602,320.8
11225,602,319.2
11230,602,325.4
11235,602,317.1
11240,602,315.8
11245,602,326.7
11250,602,328.2
11255,602,328.8
11260,602,325.7
11265,602,327.2
11270,602,327.4
11275,602,326.9
11280,602,325.9
11285,602,311.7
11290,602,326.3
11295,602,326
11300,602,323.9
11305,602,327.7
11310,602,326.1
11315,602,320.6
11320,602,324.5
11325,602,326.7
11330,602,328.2
11335,602,315.5
11340,602,326.7
11345,602,327.3
11350,602,327
11355,602,327
11360,602,320.5
11365,602,327.5
11370,602,330.1
11375,602,331.3
11380,602,330.7
11385,602,322.5
11390,602,327
11395,602,322.6
11400,602,328
11405,602,327.2
11410,602,321.5
11415,602,328.9
11420,602,331.2
11425,602,326.6
11430,602,330.8
11435,602,331
11440,602,331.1
11445,602,331.9
11450,602,329.7
11455,602,321
11460,602,330.4
11465,602,331.9
11470,602,320.7
11475,602,328.3
11480,602,331.3
11485,602,326.5
11490,602,326.1
11495,602,326.6
11500,602,331.1
11505,602,327
11510,602,322.3
11515,602,326.1
11520,602,326.7
11525,602,319.8
11530,602,329
11535,602,331.6
11540,602,319.2
11545,602,315.9
11550,602,321.7
11555,602,323
11560,602,322.8
11565,602,323.9
11570,602,329.5
11575,602,327.3
11580,602,329.6
11585,602,325.2
11590,602,323.2
11595,602,320.5
11600,602,318
11605,602,320.7
11610,602,321.6
11615,602,325.3
11620,602,326.3
11625,602,326.4
11630,602,325.5
11635,602,328.5
11640,602,332.1
11645,602,327.1
11650,602,326.3
11655,602,329.3
11660,602,325.8
11665,602,326.7
11670,602,327.2
11675,602,325.9
11680,602,328.9
11685,602,329.9
11690,602,329.6
11695,602,330.9
11700,602,327.3
11705,602,326.2
11710,602,326
11715,602,328.1
11720,602,327
11725,602,326.1
11730,602,326.6
11735,602,328.4
11740,602,329.5
11745,602,327.2
11750,602,327.4
11755,602,327.6
11760,602,328.3
11765,602,321.8
11770,602,320
11775,602,328.4
11780,602,331.2
11785,602,331.5
11790,602,331.6
11795,602,331
11800,602,329.2
11805,602,329
11810,602,326.1
11815,602,325.4
11820,602,327.2
11825,602,327.2
11830,602,321.6
11835,602,322.3
11840,602,325.1
11845,602,320.8
11850,602,314
11855,602,324.2
11860,602,325.7
11865,602,326.4
11870,602,325
11875,602,324.7
11880,602,324.2
11885,602,328.1
11890,602,323.4
11895,602,326.4
11900,602,324.7
11905,602,325
11910,602,325.2
11915,602,318.1
11920,602,316.1
11925,602,315.3
11930,602,322.6
11935,602,326
11940,602,327.3
11945,602,327.4
11950,602,328.2
11955,602,328.7
11960,602,328.7
11965,602,324.8
11970,602,323.4
11975,602,322.8
11980,602,321.9
11985,602,324.8
11990,602,326.9
11995,602,326.4
12000,602,326.1
12005,602,326.7
12010,602,325.5
12015,602,322.7
12020,602,325.5
12025,602,328
12030,602,323.2
12035,602,324.7
12040,602,325.4
12045,602,324.8
12050,602,324.8
12055,602,324.6
12060,602,325.4
12065,602,326.4
12070,602,326.6
12075,602,326.1
12080,602,325.4
12085,602,326.9
12090,602,327.3
12095,602,327.1
12100,602,326.9
12105,602,320.1
12110,602,316.4
12115,602,316.5
12120,602,322.2
12125,602,325.7
12130,602,326.4
12135,602,322.4
12140,602,323.5
12145,602,325
12150,602,321.6
12155,602,322.9
12160,602,323.9
12165,602,324.3
12170,602,321.1
12175,602,319.2
12180,602,323.1
12185,602,324.6
12190,602,322.2
12195,602,320.6
12200,602,319.4
12205,602,322.7
12210,602,322.6
12215,602,322.5
12220,602,322.9
12225,602,323
12230,602,323.5
12235,602,325.2
12240,602,325.4
12245,602,321.9
12250,602,320.7
12255,602,317
12260,602,315.6
12265,602,318.4
12270,602,320.5
12275,602,316.6
12280,602,309.4
12285,602,310.9
12290,602,318.5
12295,602,322.6
12300,602,321.6
12305,602,319.2
12310,602,318.4
12315,602,318.3
12320,602,317.7
12325,602,319.6
12330,602,320.4
12335,602,319.6
12340,602,315.7
12345,602,312.9
12350,602,312.1
12355,602,316.5
12360,602,321.1
12365,602,321.5
12370,602,322.4
12375,602,323.1
12380,602,320.4
12385,602,319.5
12390,602,319.1
12395,602,321.8
12400,602,321.9
12405,602,319.8
12410,602,318.5
12415,602,320.2
12420,602,322
12425,602,315
12430,602,304.9
12435,602,302.9
12440,602,303
12445,602,308.6
12450,602,316.4
12455,602,318.4
12460,602,320.4
12465,602,320.8
12470,602,320.8
12475,602,319.5
12480,602,318.8
12485,602,316.7
12490,602,313.8
12495,602,312.6
12500,602,310.8
12505,602,310.2
12510,602,308.7
12515,602,311.2
12520,602,321.2
12525,602,319.6
12530,602,316.1
12535,602,316.1
12540,602,317.8
12545,602,320.4
12550,602,316.3
12555,602,313.8
12560,602,311.3
12565,602,313.6
12570,602,322.3
12575,602,323.6
12580,602,323.5
12585,602,321.6
12590,602,315.3
12595,602,314.1
12600,602,314
12605,602,318
12610,602,316
12615,602,306.5
12620,602,304.4
12625,602,300.7
12630,602,303.7
12635,602,316.6
12640,602,317.7
12645,602,318.2
12650,602,317.8
12655,602,313.4
12660,602,312.8
12665,602,310.3
12670,602,305.5
12675,602,304.7
12680,602,305.8
12685,602,319.2
12690,602,321.6
12695,602,322
12700,602,319.1
12705,602,323.6
12710,602,324
12715,602,316.8
12720,602,315.9
12725,602,321.6
12730,602,312.4
12735,602,315.2
12740,602,315.9
12745,602,322.3
12750,602,322.9
12755,602,322.8
12760,602,315.6
12765,602,314.1
12770,602,320.7
12775,602,322.2
12780,602,322
12785,602,312.9
12790,602,314.2
12795,602,314
12800,602,314.3
12805,602,314.4
12810,602,314.6
12815,602,314.1
12820,602,310
12825,602,309.7
12830,602,313.7
12835,602,314.3
12840,602,319.9
12845,602,320.7
12850,602,322.2
12855,602,322.8
12860,602,320.8
12865,602,323.5
12870,602,315.7
12875,602,318.7
12880,602,316
12885,602,321.3
12890,602,322.3
12895,602,313.4
12900,602,311.2
12905,602,311.4
12910,602,316.3
12915,602,320.7
12920,602,317
12925,602,321.6
12930,602,322.2
12935,602,315.7
12940,602,314.2
12945,602,314.3
12950,602,321.5
12955,602,322.5
12960,602,322.5
12965,602,323
12970,602,322.4
12975,602,322.8
12980,602,322.8
12985,602,322.7
12990,602,320.4
12995,602,317.1
13000,602,317.3
13005,602,312.5
13010,602,312
13015,602,316
13020,602,317.5
13025,602,318.1
13030,602,309.6
13035,602,308.4
13040,602,313.4
13045,602,308.1
13050,602,313.4
13055,602,315.3
13060,602,314.3
13065,602,314.8
13070,602,301.6
13075,602,306.3
13080,602,309.5
13085,602,310
13090,602,310.5
13095,602,297.8
13100,602,294.1
13105,602,293.7
13110,602,307.4
13115,602,311.3
13120,602,310.8
13125,602,311.1
13130,602,310.8
13135,602,310.8
13140,602,300.6
13145,602,298
13150,602,298.3
13155,602,297.7
13160,602,297.8
13165,602,296.5
13170,602,293.8
13175,602,293.1
13180,602,293.3
13185,602,292.3
13190,602,293.2
13195,602,292.6
13200,602,293
13205,602,293.2
13210,602,292.9
13215,602,293.3
13220,602,281.5
13225,602,282.5
13230,602,273.8
13235,602,276.9
13240,602,266.7
13245,602,262.8
13250,602,277.4
13255,602,283.1
13260,602,283
13265,602,282.7
13270,602,271.9
13275,602,281.2
13280,602,272.2
13285,602,267.7
13290,602,267.6
13295,602,267.5
13300,602,275.9
13305,602,279.5
13310,602,279.7
13315,602,279.9
13320,602,279.8
13325,602,279.3
13330,602,279.4
13335,602,280.3
13340,602,286.2
13345,602,288.5
13350,602,288.9
13355,602,288.9
13360,602,289
13365,602,289.1
13370,602,288.9
13375,602,289.1
13380,602,288.5
13385,602,287.9
13390,602,288.3
13395,602,288.5
13400,602,288.4
13405,602,288.9
13410,602,288.4
13415,602,288.2
13420,602,289.5
13425,602,289.7
13430,602,291.8
13435,602,293.5
13440,602,287.1
13445,602,284
13450,602,286.3
13455,602,292.9
13460,602,295.7
13465,602,296.6
13470,602,297
13475,602,296.4
13480,602,296.4
13485,602,295
13490,602,288.9
13495,602,289.6
13500,602,289
13505,602,293.8
13510,602,299.5
13515,602,300.5
13520,602,294.5
13525,602,289.8
13530,602,290.4
13535,602,291.2
13540,602,296.9
13545,602,301.7
13550,602,302.4
13555,602,301.7
13560,602,300.1
13565,602,300
13570,602,299.6
13575,602,299.2
13580,602,299.5
13585,602,300.3
13590,602,299.9
13595,602,300.1
13600,602,301.1
13605,602,291
13610,602,293.5
13615,602,301.2
13620,602,304.4
13625,602,307.1
13630,602,307.4
13635,602,306.2
13640,602,305.8
13645,602,305.2
13650,602,305.4
13655,602,305.6
13660,602,306
13665,602,305.5
13670,602,298.8
13675,602,300
13680,602,305
13685,602,303.3
13690,602,301.4
13695,602,304
13700,602,307
13705,602,307.5
13710,602,307
13715,602,304.1
13720,602,299.7
13725,602,296.6
13730,602,296
13735,602,299.6
13740,602,303.1
13745,602,303
13750,602,305.6
13755,602,308.7
13760,602,309.5
13765,602,305
13770,602,299.1
13775,602,300
13780,602,301.6
13785,602,301.1
13790,602,303.6
13795,602,305.6
13800,602,308.2
13805,602,303.3
13810,602,296
13815,602,297.3
13820,602,303.9
13825,602,302.9
13830,602,299.1
13835,602,303.9
13840,602,305
13845,602,306.8
13850,602,305.9
13855,602,304.6
13860,602,304.4
13865,602,303.7
13870,602,303
13875,602,300.3
13880,602,293.4
13885,602,292.7
13890,602,292.4
13895,602,292.4
13900,602,292.7
13905,602,294.6
13910,602,296.5
13915,602,300.3
13920,602,298.9
13925,602,293.2
13930,602,292.1
13935,602,292.9
13940,602,295.8
13945,602,295.8
13950,602,295.5
13955,602,297.6
13960,602,301.5
13965,602,301.2
13970,602,295.8
13975,602,291.9
13980,602,291.4
13985,602,291.5
13990,602,292
13995,602,294.8
14000,602,294.9
14005,602,294.1
14010,602,293.6
14015,602,293.7
14020,602,293.3
14025,602,287.7
14030,602,286.8
14035,602,286.3
14040,602,286.5
14045,602,271.1
14050,602,268.1
14055,602,268.1
14060,602,268.6
14065,602,282.6
14070,602,276.3
14075,602,275.5
14080,602,275.4
14085,602,274.8
14090,602,275.1
14095,602,275.1
14100,602,275.1
14105,602,275.5
14110,602,275.4
14115,602,274.8
14120,602,271.4
14125,602,270.1
14130,602,269.8
14135,602,270.1
14140,602,269.9
14145,602,270.7
14150,602,270.1
14155,602,270.1
14160,602,270.2
14165,602,270.3
14170,602,270.3
14175,602,270.7
14180,602,270
14185,602,269.7
14190,602,269.2
14195,602,269.2
14200,602,269.2
14205,602,269.2
14210,602,269
14215,602,269.2
14220,602,268.9
14225,602,
14230,602,227.4
14235,602,227.2
14240,602,
14245,602,265.3
14250,602,266.3
14255,602,
14260,602,225.1
14265,602,225
14270,602,224
14275,602,223.1
14280,602,224.4
14285,602,223.9
14290,602,223.6
14295,602,223.3
14300,602,224
14305,602,224.4
14310,602,223.4
14315,602,223.4
14320,602,223.7
14325,602,223.7
14330,602,223.9
14335,602,223.3
14340,602,223.6
14345,602,223.7
14350,602,221.8
14355,602,221
14360,602,222.3
14365,602,227.1
14370,602,228
14375,602,228.2
14380,602,221.6
14385,602,219.6
14390,602,219.2
14395,602,222.7
14400,602,223.9
14405,602,223.7
14410,602,224.5
14415,602,224.6
14420,602,223.9
14425,602,224
14430,602,223.7
14435,602,224
14440,602,224.1
14445,602,223.9
14450,602,224.2
14455,602,224.4
14460,602,220.7
14465,602,219.4
14470,602,220.4
14475,602,220.8
14480,602,220.8
14485,602,221.2
14490,602,223.1
14495,602,226.6
14500,602,228
14505,602,228.2
14510,602,228.1
14515,602,220.7
14520,602,216.9
14525,602,215.9
14530,602,216.2
14535,602,216.4
14540,602,215.8
14545,602,215.8
14550,602,216.2
14555,602,207.8
14560,602,204.5
14565,602,203.2
14570,602,203.8
14575,602,203.1
14580,602,203.3
14585,602,203.2
14590,602,203.3
14595,602,203.1
14600,602,202.2
14605,602,203.1
14610,602,202.9
14615,602,202.4
14620,602,202.1
14625,602,202
14630,602,202.4
14635,602,201.5
14640,602,201.7
14645,602,201.8
14650,602,201.6
14655,602,201
14660,602,201.2
14665,602,201.3
14670,602,200.7
14675,602,200.4
14680,602,200.5
14685,602,200.1
14690,602,200.1
14695,602,199.8
14700,602,200
14705,602,199.6
14710,602,199.5
14715,602,199.3
14720,602,199.2
14725,602,198.7
14730,602,198.7
14735,602,198.9
14740,602,198.4
14745,602,198.3
14750,602,198.2
14755,602,216.4
14760,602,228.2
14765,602,230.5
14770,602,230.4
14775,602,230.2
14780,602,230
14785,602,230.7
14790,602,230.3
14795,602,229.9
14800,602,230.2
14805,602,230
14810,602,229.7
14815,602,230.1
14820,602,229.6
14825,602,229.8
14830,602,229.7
14835,602,229.7
14840,602,229.5
14845,602,229.5
14850,602,230
14855,602,229.3
14860,602,229.1
14865,602,229.4
14870,602,229.5
14875,602,229.4
14880,602,229.2
14885,602,229
14890,602,229.1
14895,602,229.1
14900,602,229.1
14905,602,229.2
14910,602,229.2
14915,602,228.9
14920,602,229
14925,602,229.4
14930,602,229.1
14935,602,229
14940,602,229.4
14945,602,229.2
14950,602,229.2
14955,602,229
14960,602,229
14965,602,228.9
14970,602,228.9
14975,602,229.3
14980,602,229.3
14985,602,229.2
14990,602,228.6
14995,602,229.2
15000,602,229.2
15005,602,229
15010,602,
15015,602,
15020,602,
15025,602,
15030,602,
15035,602,
15040,602,
15045,602,
15050,602,
15055,602,
15060,602,
15065,602,
15070,602,
15075,602,
15080,602,
15085,602,
15090,602,
15095,602,
15100,602,
15105,602,
15110,602,
15115,602,
15120,602,
15125,602,
15130,602,
15135,602,
15140,602,
15145,602,
15150,602,
15155,602,
15160,602,
15165,602,
15170,602,
15175,602,
15180,602,
15185,602,
15190,602,
15195,602,
15200,602,
15205,602,
15210,602,
15215,602,
15220,602,
15225,602,
15230,602,
15235,602,
15240,602,
15245,602,
15250,602,
15255,602,
15260,602,
15265,602,
15270,602,
15275,602,
15280,602,
15285,602,
15290,602,
15295,602,
15300,602,
15305,602,
15310,602,
15315,602,
15320,602,
15325,602,
15330,602,
15335,602,
15340,602,
15345,602,
15350,602,
15355,602,
15360,602,
15365,602,
15370,602,
15375,602,
15380,602,
15385,602,
15390,602,
15395,602,
15400,602,
15405,602,
15410,602,
15415,602,
15420,602,
15425,602,
15430,602,
15435,602,
15440,602,
15445,602,
15450,602,
15455,602,
15460,602,
15465,602,
15470,602,
15475,602,
15480,602,
15485,602,
15490,602,
15495,602,181.2
15500,602,190.8
15505,602,171
15510,602,188.4
15515,602,185.9
15520,602,158
15525,602,170.6
15530,602,171.3
15535,602,178.8
15540,602,169.7
15545,602,164.4
15550,602,172.9
15555,602,165
15560,602,175.9
15565,602,173.1
15570,602,173.9
15575,602,175.5
15580,602,171.8
15585,602,173.7
15590,602,176.1
15595,602,172.3
15600,602,172.7
15605,602,180.5
15610,602,172.8
15615,602,166.6
15620,602,176.6
15625,602,175.2
15630,602,183.4
15635,602,182.1
15640,602,163.6
15645,602,170.6
15650,602,169.5
15655,602,174
15660,602,177.7
15665,602,176.8
15670,602,177.8
15675,602,178.9
15680,602,184.1
15685,602,179.4
15690,602,187.2
15695,602,176.7
15700,602,177.1
15705,602,174.1
15710,602,178.1
15715,602,174.6
15720,602,162
15725,602,181.8
15730,602,184.4
15735,602,175.9
15740,602,176.2
15745,602,177.1
15750,602,183.6
15755,602,171.1
15760,602,173.6
15765,602,169.8
15770,602,177.3
15775,602,170.4
15780,602,165.7
15785,602,187.5
15790,602,185.3
15795,602,179.2
15800,602,182.9
15805,602,183.5
15810,602,186.3
15815,602,188.3
15820,602,176.3
15825,602,183.1
15830,602,179.6
15835,602,183.3
15840,602,186.3
15845,602,173.6
15850,602,167.8
15855,602,173.7
15860,602,173.8
15865,602,179.5
15870,602,174.4
15875,602,169.7
15880,602,181.7
15885,602,184.4
15890,602,193.1
15895,602,185.9
15900,602,171.3
15905,602,171.8
15910,602,175.8
15915,602,180
15920,602,180.8
15925,602,183.6
15930,602,181.3
15935,602,180.9
15940,602,177.1
15945,602,176.8
15950,602,195.1
15955,602,188.8
15960,602,183.7
15965,602,180.3
15970,602,183.9
15975,602,180.7
15980,602,188.7
15985,602,180.4
15990,602,181.8
15995,602,188.3
16000,602,188.9
16005,602,178.1
16010,602,174.9
16015,602,181.2
16020,602,184.8
16025,602,182.1
16030,602,183.2
16035,602,178.8
16040,602,182.7
16045,602,179.4
16050,602,184.1
16055,602,185.5
16060,602,190.6
16065,602,182.7
16070,602,189.9
16075,602,181.3
16080,602,187.7
16085,602,181.7
16090,602,193.3
16095,602,198
16100,602,197.6
16105,602,195
16110,602,185.6
16115,602,187.2
16120,602,188.6
16125,602,181.3
16130,602,185.9
16135,602,197.8
16140,602,193.6
16145,602,188.9
16150,602,189.4
16155,602,193.3
16160,602,187.5
16165,602,189.8
16170,602,196
16175,602,196
16180,602,200.9
16185,602,194.7
16190,602,201.5
16195,602,204.7
16200,602,197.9
16205,602,203.1
16210,602,190
16215,602,203.2
16220,602,194.8
16225,602,204.7
16230,602,194.8
16235,602,193.1
16240,602,200.3
16245,602,200.1
16250,602,197.1
16255,602,202.4
16260,602,190
16265,602,200.8
16270,602,203.5
16275,602,201.8
16280,602,202.6
16285,602,205.9
16290,602,202.4
16295,602,202.6
16300,602,206.5
16305,602,207.7
16310,602,203.7
16315,602,198
16320,602,197.8
16325,602,188.6
16330,602,200.6
16335,602,201.9
16340,602,197.5
16345,602,196.7
16350,602,205.5
16355,602,202.4
16360,602,201.7
16365,602,197.9
16370,602,197.7
16375,602,198.8
16380,602,198.4
16385,602,210
16390,602,204.2
16395,602,197
16400,602,195.9
16405,602,206.3
16410,602,207.8
16415,602,202.6
16420,602,205.2
16425,602,202.8
16430,602,210
16435,602,201.3
16440,602,205.7
16445,602,195.3
16450,602,198.3
16455,602,199.4
16460,602,202.5
16465,602,206
16470,602,211.9
16475,602,203.6
16480,602,206.7
16485,602,206.6
16490,602,207.3
16495,602,208.4
16500,602,212.4
16505,602,212.3
16510,602,212.4
16515,602,211.9
16520,602,212.4
16525,602,215.3
16530,602,214.4
16535,602,213.9
16540,602,212.6
16545,602,209.2
16550,602,210.5
16555,602,212.6
16560,602,210.4
16565,602,210.6
16570,602,210.6
16575,602,212.8
16580,602,205.2
16585,602,206.1
16590,602,206.7
16595,602,211.9
16600,602,208.4
16605,602,208.7
16610,602,201.7
16615,602,208.3
16620,602,207.4
16625,602,207.3
16630,602,206.7
16635,602,209.7
16640,602,213.2
16645,602,209.4
16650,602,213.5
16655,602,205.2
16660,602,210.1
16665,602,214.9
16670,602,211.9
16675,602,212.4
16680,602,208.8
16685,602,210.8
16690,602,214.6
16695,602,204.7
16700,602,203.2
16705,602,210.5
16710,602,211.6
16715,602,211
16720,602,211.8
16725,602,215.3
16730,602,215.8
16735,602,216.8
16740,602,216.9
16745,602,216.9
16750,602,218.8
16755,602,217.2
16760,602,212.8
16765,602,211.2
16770,602,216.1
16775,602,217.8
16780,602,217.6
16785,602,216.6
16790,602,215.9
16795,602,215.3
16800,602,215.4
16805,602,215.1
16810,602,216.8
16815,602,213.3
16820,602,211.9
16825,602,212.5
16830,602,214.7
16835,602,214.9
16840,602,215.3
16845,602,207.8
16850,602,209.7
16855,602,215.8
16860,602,206.6
16865,602,203.7
16870,602,215.8
16875,602,215.7
16880,602,208.7
16885,602,213.1
16890,602,216.6
16895,602,217.6
16900,602,218
16905,602,212.2
16910,602,215.7
16915,602,214.1
16920,602,213.1
16925,602,211.1
16930,602,215.2
16935,602,215.7
16940,602,208.6
16945,602,205
16950,602,214.9
16955,602,217
16960,602,217.1
16965,602,218.1
16970,602,216.3
16975,602,218.7
16980,602,215.8
16985,602,216.4
16990,602,219.2
16995,602,218.3
17000,602,218.4
17005,602,219.1
17010,602,218.4
17015,602,221.2
17020,602,220.2
17025,602,220.5
17030,602,218.3
17035,602,217.1
17040,602,206.3
17045,602,215.5
17050,602,217.7
17055,602,209.9
17060,602,217.1
17065,602,211
17070,602,210.5
17075,602,209.7
17080,602,215.8
17085,602,219.6
17090,602,221.4
17095,602,218.1
17100,602,216.7
17105,602,220.3
17110,602,215.3
17115,602,213.1
17120,602,214.9
17125,602,212.4
17130,602,215.2
17135,602,220
17140,602,212
17145,602,219.1
17150,602,221.7
17155,602,219
17160,602,218.7
17165,602,218.4
17170,602,221.5
17175,602,223.9
17180,602,220.7
17185,602,221.4
17190,602,219.1
17195,602,221.4
17200,602,217.7
17205,602,219.4
17210,602,213.3
17215,602,220.1
17220,602,222.7
17225,602,223.4
17230,602,216.7
17235,602,218
17240,602,216
17245,602,215.2
17250,602,214.6
17255,602,220.8
17260,602,219.3
17265,602,213.7
17270,602,214
17275,602,220.6
17280,602,221.2
17285,602,221.9
17290,602,220.3
17295,602,221.5
17300,602,211.1
17305,602,217.7
17310,602,221.1
17315,602,221.2
17320,602,213.4
17325,602,217.7
17330,602,218
17335,602,219.7
17340,602,220.3
17345,602,216.4
17350,602,218
17355,602,220.2
17360,602,220.7
17365,602,220.8
17370,602,219.2
17375,602,217.1
17380,602,218.8
17385,602,218.3
17390,602,219.3
17395,602,215.4
17400,602,216.8
17405,602,218.4
17410,602,216.6
17415,602,216.3
17420,602,216.6
17425,602,216.5
17430,602,217.9
17435,602,217.5
17440,602,214.6
17445,602,212.6
17450,602,215.7
17455,602,216.9
17460,602,212.9
17465,602,217
17470,602,219.4
17475,602,219.4
17480,602,216
17485,602,219.2
17490,602,221.7
17495,602,214.2
17500,602,215.2
17505,602,216
17510,602,220.2
17515,602,219.7
17520,602,217.9
17525,602,219.9
17530,602,220.8
17535,602,221.2
17540,602,219.6
17545,602,215.4
17550,602,212
17555,602,212.4
17560,602,214.5
17565,602,212.1
17570,602,217.7
17575,602,219.6
17580,602,215.7
17585,602,218.7
17590,602,221.2
17595,602,218.5
17600,602,216
17605,602,215.2
17610,602,212.6
17615,602,211.5
17620,602,212.2
17625,602,217.1
17630,602,219.8
17635,602,218.3
17640,602,219.8
17645,602,219.5
17650,602,216.2
17655,602,213.9
17660,602,214.9
17665,602,212.4
17670,602,214.9
17675,602,218.3
17680,602,218.8
17685,602,214.5
17690,602,213.8
17695,602,213.9
17700,602,213.4
17705,602,213.3
17710,602,215.4
17715,602,218
17720,602,218
17725,602,213.7
17730,602,212.1
17735,602,211.7
17740,602,209.5
17745,602,214.5
17750,602,214.6
17755,602,214.1
17760,602,216.8
17765,602,217.8
17770,602,218.6
17775,602,218.6
17780,602,219.3
17785,602,220.2
17790,602,215.9
17795,602,216.6
17800,602,214.6
17805,602,206.5
17810,602,212.4
17815,602,219.6
17820,602,220.5
17825,602,218.1
17830,602,216.9
17835,602,217.1
17840,602,215.7
17845,602,217.6
17850,602,220.3
17855,602,221.5
17860,602,220.7
17865,602,219.1
17870,602,217.3
17875,602,216.5
17880,602,218.4
17885,602,218.2
17890,602,219.1
17895,602,219.1
17900,602,218.4
17905,602,217.2
17910,602,217.1
17915,602,214.8
17920,602,213.6
17925,602,217.1
17930,602,215.9
17935,602,216.9
17940,602,216
17945,602,214.5
17950,602,216.6
17955,602,217
17960,602,213.8
17965,602,218.6
17970,602,219.4
17975,602,220.3
17980,602,220
17985,602,220.6
17990,602,220.1
17995,602,218.2
18000,602,213.9
18005,602,211.9
18010,602,215.2
18015,602,214.9
18020,602,216
18025,602,218
18030,602,217.9
18035,602,215.8
18040,602,214.9
18045,602,213.1
18050,602,213.4
18055,602,213.6
18060,602,217.4
18065,602,220.1
18070,602,220.2
18075,602,218.5
18080,602,219.9
18085,602,217.7
18090,602,217.3
18095,602,213.9
18100,602,219.8
18105,602,222
18110,602,222.1
18115,602,222.7
18120,602,221.1
18125,602,216.6
18130,602,219
18135,602,214.9
18140,602,220.9
18145,602,222.1
18150,602,222.4
18155,602,219.4
18160,602,213.4
18165,602,218.4
18170,602,216.1
18175,602,221.6
18180,602,219.4
18185,602,220
18190,602,217.9
18195,602,222.7
18200,602,223.4
18205,602,221
18210,602,215.7
18215,602,219.3
18220,602,219.9
18225,602,219.3
18230,602,220.7
18235,602,222.8
18240,602,222.7
18245,602,222.6
18250,602,221.6
18255,602,221.4
18260,602,223.5
18265,602,218.3
18270,602,221.2
18275,602,220.7
18280,602,220.7
18285,602,225.5
18290,602,223.9
18295,602,222.1
18300,602,221.7
18305,602,215.2
18310,602,214
18315,602,220.1
18320,602,216.8
18325,602,208.9
18330,602,208
18335,602,222.4
18340,602,221.2
18345,602,221.2
18350,602,213.4
18355,602,218.2
18360,602,218.2
18365,602,219
18370,602,214.1
18375,602,218.7
18380,602,212.8
18385,602,210.5
18390,602,217
18395,602,218.5
18400,602,218.6
18405,602,210.2
18410,602,211
18415,602,211.6
18420,602,211.9
18425,602,213.9
18430,602,214.3
18435,602,201.6
18440,602,209.6
18445,602,210.5
18450,602,210.9
18455,602,208.7
18460,602,192.3
18465,602,188.7
18470,602,187.5
18475,602,187.9
18480,602,188.3
18485,602,160.8
18490,602,155
18495,602,166.7
18500,602,153.6
18505,602,150.3
18510,602,150.2
18515,602,149.5
18520,602,149.5
18525,602,148.7
18530,602,145.8
18535,602,144.5
18540,602,143.2
18545,602,143.5
18550,602,142.4
18555,602,
18560,602,259.7
18565,602,263.9
18570,602,264.7
18575,602,266.9
18580,602,268.7
18585,602,269.2
18590,602,270.2
18595,602,270.7
18600,602,271
18605,602,271.6
18610,602,272
18615,602,272.4
18620,602,273.3
18625,602,273.2
18630,602,273.4
18635,602,273.6
18640,602,274.1
18645,602,274.8
18650,602,274.5
18655,602,275.5
18660,602,274.5
18665,602,274.7
18670,602,275.3
18675,602,275.2
18680,602,275.8
18685,602,275.6
18690,602,275.8
18695,602,276.3
18700,602,275.8
18705,602,276.4
18710,602,275.9
18715,602,275.6
18720,602,275.6
18725,602,275.1
18730,602,275.5
18735,602,275.4
18740,602,275.2
18745,602,274.6
18750,602,274.1
18755,602,273.1
18760,602,267.6
18765,602,270.1
18770,602,272.2
18775,602,272.2
18780,602,272.4
18785,602,271.8
18790,602,271
18795,602,269
18800,602,270.7
18805,602,268.9
18810,602,269.5
18815,602,269.6
18820,602,269.9
18825,602,268.3
18830,602,269
18835,602,268.2
18840,602,268.1
18845,602,268.5
18850,602,267.3
18855,602,264.6
18860,602,266.3
18865,602,266.7
18870,602,265
18875,602,265.3
18880,602,265.2
18885,602,263.9
18890,602,257.1
18895,602,255.4
18900,602,260.3
18905,602,260.3
18910,602,261.2
18915,602,270.1
18920,602,255.2
18925,602,268.2
18930,602,272.2
18935,602,264.8
18940,602,260.8
18945,602,252.8
18950,602,250.2
18955,602,252.5
18960,602,255.8
18965,602,253
18970,602,252
18975,602,251.4
18980,602,251.6
18985,602,251.5
18990,602,251.9
18995,602,251.8
19000,602,252.2
19005,602,252.1
19010,602,252.7
19015,602,
19020,602,201.4
19025,602,199.5
19030,602,198.7
19035,602,199
19040,602,199
19045,602,203
19050,602,212.8
19055,602,216.7
19060,602,214.9
19065,602,203.9
19070,602,216
19075,602,222.6
19080,602,223.7
19085,602,219
19090,602,217.3
19095,602,217.2
19100,602,216.8
19105,602,218.5
19110,602,228.6
19115,602,234.7
19120,602,233.2
19125,602,235.2
19130,602,227.4
19135,602,222.9
19140,602,222.7
19145,602,233.9
19150,602,240.8
19155,602,236.1
19160,602,235.9
19165,602,237.3
19170,602,237.9
19175,602,237.8
19180,602,234.5
19185,602,235.9
19190,602,229.9
19195,602,235.2
19200,602,227
19205,602,231.7
19210,602,237.5
19215,602,238
19220,602,237.6
19225,602,236.5
19230,602,232
19235,602,226.7
19240,602,230.6
19245,602,227.9
19250,602,229.2
19255,602,234.1
19260,602,230.8
19265,602,227.6
19270,602,225.8
19275,602,224.4
19280,602,224.8
19285,602,229.6
19290,602,233.1
19295,602,233.1
19300,602,233
