X,Y,z
26510,602,50.1
26515,602,49.4
26520,602,48.8
26525,602,47
26530,602,46.5
26535,602,46.3
26540,602,52
26545,602,50.6
26550,602,48.7
26555,602,55.8
26560,602,57.5
26565,602,57.7
26570,602,54.4
26575,602,51.4
26580,602,50.8
26585,602,50.2
26590,602,47.4
26595,602,51
26600,602,46.7
26605,602,53.7
26610,602,56.5
26615,602,56.5
26620,602,52.6
26625,602,48.3
26630,602,47.4
26635,602,47.5
26640,602,48
26645,602,52.3
26650,602,56.3
26655,602,55.3
26660,602,51.9
26665,602,54.7
26670,602,55.1
26675,602,55.3
26680,602,54.3
26685,602,53.2
26690,602,52.2
26695,602,51.6
26700,602,52.6
26705,602,41.4
26710,602,49.6
26715,602,52.6
26720,602,54.2
26725,602,52
26730,602,51.4
26735,602,48.5
26740,602,47.4
26745,602,49
26750,602,53.1
26755,602,51.2
26760,602,50.1
26765,602,52.5
26770,602,54.7
26775,602,54.4
26780,602,52.4
26785,602,48.8
26790,602,54
26795,602,53
26800,602,52.7
26805,602,52.5
26810,602,47.9
26815,602,51
26820,602,47.6
26825,602,50.2
26830,602,54.4
26835,602,55.6
26840,602,53.1
26845,602,45.1
26850,602,42.3
26855,602,50.5
26860,602,52.4
26865,602,53.9
26870,602,54.8
26875,602,54.1
26880,602,53.8
26885,602,50.8
26890,602,53.9
26895,602,51
26900,602,46.9
26905,602,46.5
26910,602,50.8
26915,602,53.6
26920,602,54
26925,602,43
26930,602,54.7
26935,602,55.7
26940,602,56.1
26945,602,53.2
26950,602,54.7
26955,602,54.8
26960,602,54.8
26965,602,54.8
26970,602,50.9
26975,602,50.6
26980,602,49.6
26985,602,49.2
26990,602,49.5
26995,602,52.8
27000,602,51.3
27005,602,47.1
27010,602,54
27015,602,55.2
27020,602,52.8
27025,602,50.1
27030,602,53.2
27035,602,52.6
27040,602,52.3
27045,602,46
27050,602,50.4
27055,602,55.4
27060,602,54.1
27065,602,55
27070,602,54.5
27075,602,54.3
27080,602,55.4
27085,602,53.7
27090,602,47
27095,602,44.2
27100,602,44.3
27105,602,48.7
27110,602,52.9
27115,602,50.9
27120,602,50.2
27125,602,53.9
27130,602,52.4
27135,602,49.7
27140,602,48.9
27145,602,53.8
27150,602,54.6
27155,602,53.7
27160,602,55.7
27165,602,52.3
27170,602,52.7
27175,602,50.9
27180,602,50.8
27185,602,49.7
27190,602,48.8
27195,602,50.7
27200,602,52.1
27205,602,43.8
27210,602,52
27215,602,45.7
27220,602,44.5
27225,602,44.2
27230,602,44.1
27235,602,40.9
27240,602,50.5
27245,602,50.6
27250,602,51.5
27255,602,52.2
27260,602,48.4
27265,602,50
27270,602,50
27275,602,43.5
27280,602,47
27285,602,42.3
27290,602,37.2
27295,602,50.7
27300,602,47.6
27305,602,48.6
27310,602,42.7
27315,602,45.4
27320,602,45.7
27325,602,50
27330,602,54.6
27335,602,47.6
27340,602,51.1
27345,602,48.7
27350,602,46.4
27355,602,50.4
27360,602,49.4
27365,602,53
27370,602,52.9
27375,602,47.2
27380,602,53.2
27385,602,44.9
27390,602,44.6
27395,602,41.3
27400,602,51.5
27405,602,54.5
27410,602,52.4
27415,602,51.8
27420,602,50.3
27425,602,47.3
27430,602,47.7
27435,602,52.3
27440,602,42.4
27445,602,40.9
27450,602,49.5
27455,602,43.7
27460,602,40.1
27465,602,55.7
27470,602,52.9
3000,652,
3005,652,416.8
3010,652,423.7
3015,652,427.7
3020,652,430.6
3025,652,
3030,652,389.6
3035,652,414.4
3040,652,411.1
3045,652,
3050,652,377
3055,652,
3060,652,419.1
3065,652,
3070,652,
3075,652,424.4
3080,652,425
3085,652,426
3090,652,425.7
3095,652,414.4
3100,652,420.4
3105,652,
3110,652,
3115,652,415.7
3120,652,417.1
3125,652,425.5
3130,652,425.8
3135,652,
3140,652,
3145,652,405.1
3150,652,380.4
3155,652,393
3160,652,419.5
3165,652,
3170,652,384.6
3175,652,373.1
3180,652,
3185,652,420.9
3190,652,423
3195,652,422.7
3200,652,424.2
3205,652,421.4
3210,652,420.9
3215,652,423.6
3220,652,417.3
3225,652,417.7
3230,652,416.9
3235,652,402.8
3240,652,404.6
3245,652,415.8
3250,652,415.1
3255,652,
3260,652,
3265,652,407.5
3270,652,408.4
3275,652,387.3
3280,652,401.3
3285,652,409.1
3290,652,412.9
3295,652,417.2
3300,652,406.1
3305,652,382.3
3310,652,403.7
3315,652,416.4
3320,652,414.1
3325,652,410.8
3330,652,
3335,652,
3340,652,410.7
3345,652,410.8
3350,652,412.9
3355,652,412.8
3360,652,416.2
3365,652,
3370,652,
3375,652,417.2
3380,652,416.4
3385,652,415.7
3390,652,417.2
3395,652,418.1
3400,652,417.2
3405,652,416
3410,652,414.2
3415,652,416.2
3420,652,415.4
3425,652,415.4
3430,652,409.8
3435,652,408.5
3440,652,408.5
3445,652,408.2
3450,652,
3455,652,
3460,652,408.6
3465,652,
3470,652,
3475,652,404.1
3480,652,407
3485,652,412.8
3490,652,397.5
3495,652,413.2
3500,652,408
3505,652,412.2
3510,652,412.6
3515,652,394.5
3520,652,403.8
3525,652,
3530,652,
3535,652,411.6
3540,652,410.5
3545,652,406.4
3550,652,409.4
3555,652,410.2
3560,652,412.5
3565,652,409.7
3570,652,404.7
3575,652,404
3580,652,
3585,652,383.8
3590,652,386.5
3595,652,410.7
3600,652,405.2
3605,652,
3610,652,
3615,652,
3620,652,
3625,652,404.9
3630,652,411
3635,652,408.3
3640,652,409.6
3645,652,409
3650,652,409.4
3655,652,408.4
3660,652,408.5
3665,652,405.1
3670,652,
3675,652,
3680,652,
3685,652,
3690,652,405.6
3695,652,
3700,652,
3705,652,409.1
3710,652,404
3715,652,408.8
3720,652,406.4
3725,652,398.4
3730,652,390.9
3735,652,376.9
3740,652,406.8
3745,652,408.3
3750,652,408.8
3755,652,406.4
3760,652,
3765,652,
3770,652,404.7
3775,652,401.9
3780,652,398.4
3785,652,407.4
3790,652,386.4
3795,652,363.7
3800,652,
3805,652,403.8
3810,652,384.8
3815,652,364.3
3820,652,
3825,652,398.9
3830,652,398.2
3835,652,407.8
3840,652,407.5
3845,652,408.2
3850,652,404.3
3855,652,398.5
3860,652,396.4
3865,652,402.1
3870,652,392
3875,652,389.4
3880,652,402.2
3885,652,402
3890,652,401.5
3895,652,402.6
3900,652,382.5
3905,652,368.3
3910,652,374.7
3915,652,386.1
3920,652,395.8
3925,652,404
3930,652,398.8
3935,652,399.9
3940,652,395.3
3945,652,392.4
3950,652,396.4
3955,652,398.8
3960,652,399.3
3965,652,398.4
3970,652,387.5
3975,652,374.5
3980,652,382.1
3985,652,387
3990,652,388.3
3995,652,390.6
4000,652,403.6
4005,652,401.1
4010,652,398.2
4015,652,400
4020,652,394.4
4025,652,396.2
4030,652,397.6
4035,652,394.5
4040,652,
4045,652,364.3
4050,652,
4055,652,397.4
4060,652,397.5
4065,652,397.6
4070,652,395.3
4075,652,397.7
4080,652,400.9
4085,652,396.6
4090,652,393.4
4095,652,395.4
4100,652,396.2
4105,652,396.1
4110,652,396.6
4115,652,397.5
4120,652,398.8
4125,652,392.1
4130,652,395.9
4135,652,381
4140,652,384.9
4145,652,395.8
4150,652,397.7
4155,652,396.3
4160,652,399.1
4165,652,398.6
4170,652,398
4175,652,396.4
4180,652,393.9
4185,652,395.3
4190,652,393.2
4195,652,384
4200,652,388.7
4205,652,396.3
4210,652,389.9
4215,652,390.9
4220,652,396.1
4225,652,388.6
4230,652,389.5
4235,652,393.2
4240,652,391.6
4245,652,390.8
4250,652,391.7
4255,652,390.6
4260,652,390.8
4265,652,394.6
4270,652,394
4275,652,389.3
4280,652,391
4285,652,395.9
4290,652,397
4295,652,397
4300,652,396.3
4305,652,387.9
4310,652,387.9
4315,652,394.3
4320,652,393.5
4325,652,395.9
4330,652,397.1
4335,652,397.5
4340,652,395.8
4345,652,397
4350,652,397.7
4355,652,392.6
4360,652,389.9
4365,652,390.7
4370,652,376.4
4375,652,375.4
4380,652,392.3
4385,652,393.4
4390,652,393.1
4395,652,393.9
4400,652,389.9
4405,652,385.6
4410,652,385.8
4415,652,389.4
4420,652,390.6
4425,652,387.5
4430,652,388.1
4435,652,390.3
4440,652,394.2
4445,652,393.4
4450,652,394.6
4455,652,395.5
4460,652,394.9
4465,652,392.8
4470,652,390
4475,652,390.8
4480,652,391.9
4485,652,393.4
4490,652,396.1
4495,652,396.1
4500,652,395.2
4505,652,391
4510,652,385.9
4515,652,380.7
4520,652,383.4
4525,652,388
4530,652,390.4
4535,652,389.2
4540,652,387.2
4545,652,385.1
4550,652,392
4555,652,392.1
4560,652,392.3
4565,652,390.7
4570,652,386.1
4575,652,387.7
4580,652,392.1
4585,652,389.7
4590,652,387.9
4595,652,388.7
4600,652,386.8
4605,652,387.9
4610,652,390.7
4615,652,387.7
4620,652,388.8
4625,652,390.7
4630,652,388.2
4635,652,384.6
4640,652,385.7
4645,652,386.1
4650,652,384.8
4655,652,383
4660,652,382.2
4665,652,378.3
4670,652,380.5
4675,652,386.1
4680,652,385.9
4685,652,385.6
4690,652,386.7
4695,652,390.3
4700,652,387.7
4705,652,386.9
4710,652,388.3
4715,652,382.7
4720,652,383.5
4725,652,386.4
4730,652,387.2
4735,652,387.2
4740,652,387.3
4745,652,385.3
4750,652,382.6
4755,652,389.2
4760,652,389.3
4765,652,388.3
4770,652,385
4775,652,382.2
4780,652,386
4785,652,387.9
4790,652,387.2
4795,652,384.9
4800,652,382.4
4805,652,377.8
4810,652,383.2
4815,652,383.8
4820,652,384.6
4825,652,385.2
4830,652,387.7
4835,652,384.9
4840,652,382.1
4845,652,379.9
4850,652,381.3
4855,652,377.4
4860,652,380.5
4865,652,380.6
4870,652,379.5
4875,652,380.6
4880,652,382
4885,652,385.1
4890,652,383
4895,652,384.4
4900,652,381.3
4905,652,379.4
4910,652,379.4
4915,652,383.4
4920,652,381.7
4925,652,377
4930,652,381.4
4935,652,380.7
4940,652,380.9
4945,652,374
4950,652,375.5
4955,652,373.5
4960,652,382.6
4965,652,378.9
4970,652,379
4975,652,375.9
4980,652,385.9
4985,652,382.3
4990,652,382.6
4995,652,382.3
5000,652,382.3
5005,652,381.2
5010,652,376.9
5015,652,383
5020,652,378.2
5025,652,375.9
5030,652,367.7
5035,652,380.1
5040,652,379.7
5045,652,383.5
5050,652,382.3
5055,652,377.4
5060,652,381.7
5065,652,381.1
5070,652,381.7
5075,652,382.4
5080,652,382.2
5085,652,382.1
5090,652,381.7
5095,652,376.8
5100,652,376.6
5105,652,379.5
5110,652,378
5115,652,375.4
5120,652,379.9
5125,652,378.6
5130,652,374.8
5135,652,367.2
5140,652,378.7
5145,652,377.5
5150,652,366.9
5155,652,366.4
5160,652,368.5
5165,652,373.9
5170,652,370.7
5175,652,367.4
5180,652,368.9
5185,652,370.3
5190,652,379.9
5195,652,379.2
5200,652,376.7
5205,652,378.1
5210,652,378.7
5215,652,375.4
5220,652,368.2
5225,652,376.8
5230,652,378.2
5235,652,378.1
5240,652,374.4
5245,652,375.2
5250,652,379.4
5255,652,374.5
5260,652,376.1
5265,652,373.1
5270,652,374.2
5275,652,370.7
5280,652,371.5
5285,652,374.8
5290,652,374.1
5295,652,373.6
5300,652,374.2
5305,652,374.4
5310,652,368.6
5315,652,364.7
5320,652,366
5325,652,371.4
5330,652,375.8
5335,652,373
5340,652,373.7
5345,652,378.3
5350,652,373.3
5355,652,377.9
5360,652,376.3
5365,652,369.4
5370,652,376.2
5375,652,376.7
5380,652,373.9
5385,652,376.9
5390,652,370.2
5395,652,370.9
5400,652,369.7
5405,652,375.6
5410,652,368.6
5415,652,378.1
5420,652,378.1
5425,652,375.1
5430,652,374.7
5435,652,372
5440,652,373
5445,652,371.5
5450,652,374.1
5455,652,375.4
5460,652,374.1
5465,652,362.4
5470,652,372.9
5475,652,372.6
5480,652,373.8
5485,652,370.8
5490,652,370.4
5495,652,375.3
5500,652,365.9
5505,652,370.5
5510,652,372.9
5515,652,371.4
5520,652,369.3
5525,652,357
5530,652,366.6
5535,652,370
5540,652,367.8
5545,652,370.4
5550,652,371
5555,652,371.7
5560,652,373.1
5565,652,368
5570,652,361.7
5575,652,370
5580,652,370.3
5585,652,367.4
5590,652,372.5
5595,652,373.2
5600,652,373.6
5605,652,374.5
5610,652,369.3
5615,652,368.9
5620,652,370.1
5625,652,364.7
5630,652,368.6
5635,652,370.9
5640,652,362
5645,652,363.6
5650,652,369.5
5655,652,373
5660,652,372.9
5665,652,369.1
5670,652,361.1
5675,652,360.1
5680,652,368.4
5685,652,373.1
5690,652,368
5695,652,368.6
5700,652,371.2
5705,652,367.9
5710,652,367.8
5715,652,361.6
5720,652,367.7
5725,652,369.2
5730,652,371
5735,652,372.6
5740,652,372.9
5745,652,372
5750,652,370.9
5755,652,363.7
5760,652,358
5765,652,367.4
5770,652,372.6
5775,652,374
5780,652,373.4
5785,652,372.6
5790,652,366.3
5795,652,360.5
5800,652,363.7
5805,652,366.3
5810,652,361
5815,652,363.6
5820,652,364.6
5825,652,366.1
5830,652,369.4
5835,652,368.2
5840,652,368.3
5845,652,368.4
5850,652,369
5855,652,369.9
5860,652,361.2
5865,652,352.4
5870,652,354.3
5875,652,364.1
5880,652,371.6
5885,652,371.3
5890,652,371.4
5895,652,368.1
5900,652,362.5
5905,652,362.4
5910,652,364.4
5915,652,367.8
5920,652,368.8
5925,652,361.7
5930,652,360.5
5935,652,363.1
5940,652,368.5
5945,652,372.8
5950,652,363.1
5955,652,361.8
5960,652,372.5
5965,652,372.3
5970,652,370
5975,652,367.3
5980,652,367
5985,652,366.5
5990,652,368.7
5995,652,364.1
6000,652,355.3
6005,652,355.6
6010,652,355.3
6015,652,361
6020,652,369.1
6025,652,368.6
6030,652,368.6
6035,652,369.2
6040,652,369.3
6045,652,367.8
6050,652,364.5
6055,652,361.6
6060,652,360.9
6065,652,362.7
6070,652,356.2
6075,652,358.5
6080,652,360.6
6085,652,366.9
6090,652,365.1
6095,652,362.4
6100,652,365.4
6105,652,368.4
6110,652,367.4
6115,652,367.6
6120,652,366.3
6125,652,366
6130,652,362.5
6135,652,359.4
6140,652,359.3
6145,652,356.8
6150,652,361.2
6155,652,361.8
6160,652,355.8
6165,652,355
6170,652,354.2
6175,652,351.6
6180,652,355.3
6185,652,355.4
6190,652,345.4
6195,652,350.5
6200,652,359.5
6205,652,356.6
6210,652,352.2
6215,652,352
6220,652,350.5
6225,652,350.3
6230,652,354.4
6235,652,348.8
6240,652,347.9
6245,652,346
6250,652,354.5
6255,652,351.9
6260,652,347.6
6265,652,350.4
6270,652,351.4
6275,652,354.6
6280,652,354.8
6285,652,349.9
6290,652,341
6295,652,343.5
6300,652,353.4
6305,652,351.5
6310,652,352.9
6315,652,349.4
6320,652,348.7
6325,652,342.5
6330,652,343.2
6335,652,346
6340,652,349.5
6345,652,349.3
6350,652,348.1
6355,652,346.6
6360,652,342.8
6365,652,330.2
6370,652,330.3
6375,652,331
6380,652,335.8
6385,652,344.4
6390,652,338.9
6395,652,337.4
6400,652,335.9
6405,652,343.5
6410,652,341
6415,652,341.7
6420,652,341
6425,652,337.4
6430,652,337.2
6435,652,335.5
6440,652,336.3
6445,652,333.4
6450,652,335.3
6455,652,327.9
6460,652,328.3
6465,652,324.9
6470,652,328
6475,652,334.1
6480,652,327
6485,652,327.6
6490,652,330.2
6495,652,336.3
6500,652,329.4
6505,652,326
6510,652,330
6515,652,327.4
6520,652,334.1
6525,652,333.8
6530,652,328.9
6535,652,330
6540,652,331.8
6545,652,333.7
6550,652,333
6555,652,332.1
6560,652,330.5
6565,652,332.8
6570,652,330
6575,652,325.7
6580,652,322.6
6585,652,330
6590,652,333.2
6595,652,333
6600,652,332.8
6605,652,332.2
6610,652,329.1
6615,652,332.4
6620,652,331.2
6625,652,327
6630,652,328.9
6635,652,334.6
6640,652,332.9
6645,652,326
6650,652,326.5
6655,652,328.6
6660,652,330.7
6665,652,335.1
6670,652,335.3
6675,652,335
6680,652,335.2
6685,652,333.7
6690,652,331.9
6695,652,326
6700,652,322.7
6705,652,333.7
6710,652,327.1
6715,652,314.6
6720,652,330.2
6725,652,330.4
6730,652,330.4
6735,652,330
6740,652,328.8
6745,652,329.2
6750,652,328.1
6755,652,325.1
6760,652,328.2
6765,652,320
6770,652,327.3
6775,652,327.4
6780,652,327.9
6785,652,329.1
6790,652,328.3
6795,652,322.6
6800,652,321.1
6805,652,326.9
6810,652,327.4
6815,652,326.7
6820,652,327.2
6825,652,326.8
6830,652,325.1
6835,652,329
6840,652,328.6
6845,652,326.7
6850,652,328.5
6855,652,328.8
6860,652,328.4
6865,652,328.3
6870,652,328.3
6875,652,328.3
6880,652,325.5
6885,652,311.3
6890,652,311.8
6895,652,311.8
6900,652,312.8
6905,652,321
6910,652,323.8
6915,652,322.2
6920,652,322.5
6925,652,321.8
6930,652,320.5
6935,652,320.8
6940,652,323.7
6945,652,322.7
6950,652,319.8
6955,652,320.8
6960,652,320.8
6965,652,322.5
6970,652,309
6975,652,321
6980,652,323.7
6985,652,323.9
6990,652,324.1
6995,652,322.7
7000,652,323.8
7005,652,324.9
7010,652,320.4
7015,652,320.9
7020,652,328.5
7025,652,321.5
7030,652,322.2
7035,652,320.8
7040,652,320.6
7045,652,321.3
7050,652,316.6
7055,652,316
7060,652,310.2
7065,652,311.4
7070,652,318.3
7075,652,319.3
7080,652,322.2
7085,652,313
7090,652,314.9
7095,652,315.9
7100,652,311.1
7105,652,311.7
7110,652,312.8
7115,652,313.7
7120,652,313.1
7125,652,313
7130,652,316.1
7135,652,315.1
7140,652,312.5
7145,652,315.9
7150,652,315.7
7155,652,315.1
7160,652,313.9
7165,652,312.4
7170,652,313.1
7175,652,316.5
7180,652,315.4
7185,652,304.6
7190,652,305
7195,652,306.2
7200,652,315.3
7205,652,312.6
7210,652,313.3
7215,652,317.5
7220,652,317.1
7225,652,316.6
7230,652,316.5
7235,652,312.6
7240,652,313.3
7245,652,309.4
7250,652,314.4
7255,652,314.2
7260,652,313.7
7265,652,313.8
7270,652,313.5
7275,652,315.9
7280,652,313
7285,652,312.1
7290,652,305.5
7295,652,307.7
7300,652,314.8
7305,652,315.4
7310,652,314.1
7315,652,309.1
7320,652,308.8
7325,652,309.5
7330,652,313.7
7335,652,312.1
7340,652,311.3
7345,652,312.5
7350,652,313.5
7355,652,314.4
7360,652,313.8
7365,652,313
7370,652,308.5
7375,652,309.6
7380,652,309.4
7385,652,306.5
7390,652,310.8
7395,652,311.2
7400,652,310.9
7405,652,311.7
7410,652,311.9
7415,652,311.4
7420,652,311.2
7425,652,309.4
7430,652,298.2
7435,652,296.5
7440,652,296.7
7445,652,296.1
7450,652,296.5
7455,652,296.7
7460,652,297.4
7465,652,307
7470,652,307.8
7475,652,306
7480,652,305.3
7485,652,306.2
7490,652,311
7495,652,312.3
7500,652,312.9
7505,652,312.8
7510,652,310.6
7515,652,309.6
7520,652,310.5
7525,652,303.3
7530,652,309.4
7535,652,312
7540,652,311.1
7545,652,310.1
7550,652,310.1
7555,652,309.9
7560,652,309.7
7565,652,308.4
7570,652,303.1
7575,652,301.2
7580,652,301.5
7585,652,305.1
7590,652,305.1
7595,652,303.8
7600,652,303.8
7605,652,301.4
7610,652,307.6
7615,652,312.3
7620,652,312.9
7625,652,311.9
7630,652,305.6
7635,652,303.6
7640,652,303.8
7645,652,304.3
7650,652,300.3
7655,652,300
7660,652,303.7
7665,652,309.4
7670,652,301.7
7675,652,300.3
7680,652,303
7685,652,303
7690,652,302.9
7695,652,303.1
7700,652,301.8
7705,652,296.4
7710,652,294.4
7715,652,299.1
7720,652,306
7725,652,308.5
7730,652,309
7735,652,309
7740,652,304.7
7745,652,302.1
7750,652,296.5
7755,652,299
7760,652,304.7
7765,652,305.4
7770,652,306.1
7775,652,305
7780,652,303.8
7785,652,305
7790,652,305
7795,652,305.1
7800,652,304.6
7805,652,305
7810,652,304.9
7815,652,304.3
7820,652,303.5
7825,652,301.3
7830,652,297.1
7835,652,293.3
7840,652,293.6
7845,652,294.2
7850,652,298.8
7855,652,302
7860,652,302.3
7865,652,302.4
7870,652,303.5
7875,652,304.4
7880,652,304.1
7885,652,304.3
7890,652,304.4
7895,652,306.4
7900,652,307.2
7905,652,303.5
7910,652,299.4
7915,652,300.1
7920,652,300.3
7925,652,300.7
7930,652,300.4
7935,652,298
7940,652,300
7945,652,304.6
7950,652,304.2
7955,652,304.3
7960,652,304.4
7965,652,303.9
7970,652,303.1
7975,652,301.3
7980,652,301.8
7985,652,299.6
7990,652,297.4
7995,652,299
8000,652,297.6
8005,652,293.9
8010,652,293.8
8015,652,291.8
8020,652,293.5
8025,652,294.4
8030,652,293.6
8035,652,292.9
8040,652,292.6
8045,652,293.7
8050,652,295.3
8055,652,295.6
8060,652,295.9
8065,652,295.3
8070,652,293.6
8075,652,290.7
8080,652,288.5
8085,652,290.1
8090,652,290.9
8095,652,293.5
8100,652,293.5
8105,652,293.4
8110,652,289.9
8115,652,287.2
8120,652,289.4
8125,652,288.9
8130,652,284
8135,652,283.9
8140,652,284.2
8145,652,287.3
8150,652,291.5
8155,652,289.5
8160,652,287.6
8165,652,283.7
8170,652,284.1
8175,652,284.2
8180,652,285.3
8185,652,285.1
8190,652,286.8
8195,652,289.7
8200,652,289.4
8205,652,290.1
8210,652,290.8
8215,652,288.9
8220,652,286.1
8225,652,287.4
8230,652,289.8
8235,652,288.7
8240,652,286.5
8245,652,286.5
8250,652,286.8
8255,652,286.6
8260,652,285.9
8265,652,283.9
8270,652,281.8
8275,652,278
8280,652,282.7
8285,652,290.4
8290,652,290
8295,652,291
8300,652,292.3
8305,652,294.1
8310,652,293
8315,652,290.7
8320,652,289.8
8325,652,289.8
8330,652,290
8335,652,289.4
8340,652,290.7
8345,652,290.7
8350,652,290.8
8355,652,288.2
8360,652,285
8365,652,289.2
8370,652,290
8375,652,290
8380,652,289.8
8385,652,290.1
8390,652,290
8395,652,290.2
8400,652,291.8
8405,652,294.7
8410,652,294.5
8415,652,291.6
8420,652,286.1
8425,652,286.7
8430,652,287.6
8435,652,289.4
8440,652,290.6
8445,652,292.3
8450,652,290.3
8455,652,286.5
8460,652,286.5
8465,652,286.8
8470,652,287.3
8475,652,287.7
8480,652,291.6
8485,652,294.3
8490,652,294.3
8495,652,293.7
8500,652,294.1
8505,652,294.5
8510,652,294.7
8515,652,294.2
8520,652,293.1
8525,652,285.7
8530,652,286.5
8535,652,287.9
8540,652,291.5
8545,652,288.3
8550,652,287.6
8555,652,287.6
8560,652,292
8565,652,293.6
8570,652,293.2
8575,652,289.2
8580,652,277.2
8585,652,277.7
8590,652,277.3
8595,652,278.3
8600,652,282.8
8605,652,295.8
8610,652,295.6
8615,652,295.4
8620,652,295.3
8625,652,293.9
8630,652,293.7
8635,652,292.1
8640,652,289.8
8645,652,288.7
8650,652,294.5
8655,652,295.5
8660,652,297.9
8665,652,297.5
8670,652,297.4
8675,652,295.6
8680,652,290.8
8685,652,293.1
8690,652,297.7
8695,652,298.2
8700,652,298.1
8705,652,293.7
8710,652,288.3
8715,652,290.1
8720,652,296.2
8725,652,294
8730,652,288.3
8735,652,294.9
8740,652,296.8
8745,652,295.8
8750,652,295.1
8755,652,293.5
8760,652,285.8
8765,652,287.8
8770,652,296.4
8775,652,296
8780,652,296
8785,652,296.3
8790,652,296.9
8795,652,295.7
8800,652,295.2
8805,652,295.4
8810,652,294.8
8815,652,294.8
8820,652,295
8825,652,298.7
8830,652,302
8835,652,301
8840,652,299.9
8845,652,300
8850,652,297.5
8855,652,297.5
8860,652,298.2
8865,652,301.9
8870,652,301.1
8875,652,300.7
8880,652,295.9
8885,652,299.1
8890,652,298.4
8895,652,298.4
8900,652,298.7
8905,652,301.3
8910,652,294.7
8915,652,289.3
8920,652,300.7
8925,652,301.7
8930,652,297.8
8935,652,298.5
8940,652,301.1
8945,652,301
8950,652,300.5
8955,652,300.2
8960,652,300.8
8965,652,304.1
8970,652,303.7
8975,652,302.1
8980,652,303.2
8985,652,303.1
8990,652,304.4
8995,652,304.3
9000,652,305.4
9005,652,305.3
9010,652,304.2
9015,652,297.4
9020,652,294.1
9025,652,295.7
9030,652,306.2
9035,652,305.9
9040,652,303.2
9045,652,303.5
9050,652,302.4
9055,652,302.4
9060,652,300.8
9065,652,298.6
9070,652,302.2
9075,652,297.4
9080,652,303.9
9085,652,302.7
9090,652,299.4
9095,652,305.6
9100,652,301
9105,652,308.6
9110,652,308.7
9115,652,308.5
9120,652,307.9
9125,652,307
9130,652,300.7
9135,652,301
9140,652,301.1
9145,652,306.1
9150,652,306.3
9155,652,298.5
9160,652,300.7
9165,652,301.5
9170,652,303.3
9175,652,299.2
9180,652,302.9
9185,652,303.2
9190,652,303.1
9195,652,302.9
9200,652,302.2
9205,652,301.8
9210,652,301.4
9215,652,300.4
9220,652,298.3
9225,652,306.6
9230,652,302.6
9235,652,302.5
9240,652,304.4
9245,652,304.5
9250,652,304
9255,652,304.5
9260,652,299.3
9265,652,303.9
9270,652,305.4
9275,652,305
9280,652,301
9285,652,305.2
9290,652,302.6
9295,652,301.6
9300,652,300.7
9305,652,307
9310,652,305.6
9315,652,301.4
9320,652,301.1
9325,652,306.1
9330,652,307.1
9335,652,304
9340,652,309.1
9345,652,309.5
9350,652,302.6
9355,652,303.5
9360,652,305.7
9365,652,309.3
9370,652,309.8
9375,652,309.2
9380,652,304.5
9385,652,309.6
9390,652,310.8
9395,652,303.3
9400,652,307.2
9405,652,307.9
9410,652,310.1
9415,652,311.4
9420,652,307.2
9425,652,307
9430,652,306.3
9435,652,307
9440,652,308
9445,652,309
9450,652,307.1
9455,652,307.1
9460,652,308.8
9465,652,308.7
9470,652,307.4
9475,652,307.1
9480,652,311
9485,652,312.3
9490,652,311.3
9495,652,311.3
9500,652,311.3
9505,652,311.1
9510,652,310.3
9515,652,312.5
9520,652,312.3
9525,652,310.9
9530,652,309.4
9535,652,310.3
9540,652,311.3
9545,652,312.1
9550,652,312.9
9555,652,314.1
9560,652,313.6
9565,652,307.6
9570,652,309.1
9575,652,313.9
9580,652,311.8
9585,652,312.6
9590,652,314.8
9595,652,312.4
9600,652,310.4
9605,652,312.2
9610,652,314.9
9615,652,314.4
9620,652,313.1
9625,652,313.1
9630,652,314.1
9635,652,315.1
9640,652,314.3
9645,652,313.5
9650,652,310.1
9655,652,306.1
9660,652,308.6
9665,652,311.3
9670,652,310.9
9675,652,311.5
9680,652,313.3
9685,652,313.3
9690,652,313.8
9695,652,314.3
9700,652,314.8
9705,652,315.4
9710,652,315
9715,652,309
9720,652,304.4
9725,652,307.3
9730,652,309.4
9735,652,308.7
9740,652,309
9745,652,310.5
9750,652,312.8
9755,652,314.6
9760,652,313.3
9765,652,311.5
9770,652,310.8
9775,652,307.7
9780,652,304.2
9785,652,300.6
9790,652,294.3
9795,652,294.5
9800,652,294.1
9805,652,293.6
9810,652,294.1
9815,652,294.2
9820,652,300.9
9825,652,309.9
9830,652,309.3
9835,652,302.3
9840,652,294
9845,652,297.8
9850,652,295.7
9855,652,287.8
9860,652,
9865,652,
9870,652,163.7
9875,652,163.8
9880,652,163.2
9885,652,162.7
9890,652,162.9
9895,652,163.1
9900,652,163.2
9905,652,162.3
9910,652,162.3
9915,652,162.1
9920,652,161.6
9925,652,161.5
9930,652,161.3
9935,652,160.7
9940,652,160.6
9945,652,160.8
9950,652,160.6
9955,652,160.5
9960,652,160.6
9965,652,160.1
9970,652,160.3
9975,652,159.7
9980,652,159.6
9985,652,159.2
9990,652,159
9995,652,159.2
10000,652,158.3
10005,652,158.8
10010,652,158.3
10015,652,158.3
10020,652,157.7
10025,652,158.1
10030,652,158.1
10035,652,157.4
10040,652,157.7
10045,652,158
10050,652,158.6
10055,652,161.7
10060,652,176.6
10065,652,
10070,652,
