X,Y,z
3415,602,433.9
3420,602,434.7
3425,602,431.1
3430,602,432.6
3435,602,431.9
3440,602,430.2
3445,602,432.7
3450,602,426.1
3455,602,428.2
3460,602,432.9
3465,602,428.1
3470,602,431
3475,602,434.1
3480,602,431.3
3485,602,429.6
3490,602,431.7
3495,602,427.5
3500,602,432.4
3505,602,422.8
3510,602,428.4
3515,602,429.5
3520,602,421.7
3525,602,428.5
3530,602,428.4
3535,602,426.1
3540,602,427.6
3545,602,422.4
3550,602,429.5
3555,602,427.2
3560,602,428.4
3565,602,424.8
3570,602,429.8
3575,602,430.1
3580,602,430.2
3585,602,428.4
3590,602,425.5
3595,602,423.2
3600,602,417.2
3605,602,428.9
3610,602,432.7
3615,602,431
3620,602,425.7
3625,602,424.2
3630,602,428.2
3635,602,428.1
3640,602,424.2
3645,602,426.9
3650,602,425.2
3655,602,417
3660,602,429.1
3665,602,430.7
3670,602,430.1
3675,602,426.7
3680,602,427
3685,602,426
3690,602,423
3695,602,422.9
3700,602,423.8
3705,602,427.8
3710,602,422.1
3715,602,420.8
3720,602,424.5
3725,602,420
3730,602,420.2
3735,602,427
3740,602,411.1
3745,602,422.3
3750,602,423.1
3755,602,427.1
3760,602,419.8
3765,602,423.1
3770,602,425.2
3775,602,426.3
3780,602,423.6
3785,602,419.8
3790,602,417.7
3795,602,419.3
3800,602,413.5
3805,602,413
3810,602,415.4
3815,602,418.4
3820,602,422
3825,602,422.6
3830,602,420.5
3835,602,421.4
3840,602,413.8
3845,602,414.8
3850,602,415.3
3855,602,409.2
3860,602,419.5
3865,602,416.7
3870,602,419.4
3875,602,412.8
3880,602,409.4
3885,602,413.6
3890,602,411.5
3895,602,412
3900,602,415.5
3905,602,418.1
3910,602,414.4
3915,602,414.6
3920,602,418.8
3925,602,411.6
3930,602,414.7
3935,602,415
3940,602,416.6
3945,602,413
3950,602,412.8
3955,602,412
3960,602,411.3
3965,602,415.1
3970,602,412.3
3975,602,405.4
3980,602,409.6
3985,602,409
3990,602,404.9
3995,602,411.9
4000,602,409.8
4005,602,406.5
4010,602,405.4
4015,602,409
4020,602,411.8
4025,602,413.1
4030,602,409.8
4035,602,406.6
4040,602,412.5
4045,602,413.2
4050,602,411.4
4055,602,411.6
4060,602,403
4065,602,393.9
4070,602,404.4
4075,602,404.1
4080,602,406.7
4085,602,408.1
4090,602,406.6
4095,602,408
4100,602,408.9
4105,602,409
4110,602,410.2
4115,602,412.1
4120,602,410.7
4125,602,407.3
4130,602,406.9
4135,602,407.2
4140,602,407.7
4145,602,407.4
4150,602,407.1
4155,602,409.1
4160,602,404.1
4165,602,409.2
4170,602,404.6
4175,602,406.9
4180,602,408.2
4185,602,406.6
4190,602,409.5
4195,602,405.6
4200,602,404.1
4205,602,403.7
4210,602,402.6
4215,602,408.4
4220,602,408.5
4225,602,409.5
4230,602,408.6
4235,602,399
4240,602,407.3
4245,602,392.4
4250,602,388.2
4255,602,405
4260,602,408.3
4265,602,403.3
4270,602,407.6
4275,602,405.8
4280,602,406
4285,602,407
4290,602,395.3
4295,602,398.7
4300,602,398
4305,602,401.2
4310,602,403.2
4315,602,396.4
4320,602,402.6
4325,602,403.9
4330,602,398.6
4335,602,401.9
4340,602,405.3
4345,602,401.6
4350,602,404.2
4355,602,403.7
4360,602,402.2
4365,602,404.3
4370,602,387.4
4375,602,401.9
4380,602,388.4
4385,602,399.1
4390,602,394.1
4395,602,396.1
4400,602,385.7
4405,602,398.5
4410,602,404.3
4415,602,402.4
4420,602,401.8
4425,602,401.5
4430,602,403.4
4435,602,401.5
4440,602,399.5
4445,602,402.9
4450,602,402.5
4455,602,403.4
4460,602,397.5
4465,602,398.5
4470,602,401.8
4475,602,397.5
4480,602,398.3
4485,602,401.4
4490,602,400.8
4495,602,399.4
4500,602,398.9
4505,602,400.7
4510,602,400.9
4515,602,401.1
4520,602,402.1
4525,602,397.2
4530,602,395.6
4535,602,396.9
4540,602,397.8
4545,602,392.7
4550,602,398.9
4555,602,401
4560,602,394
4565,602,398.7
4570,602,399
4575,602,402.2
4580,602,402.9
4585,602,400.8
4590,602,401.6
4595,602,398.1
4600,602,400.6
4605,602,402.4
4610,602,396.5
4615,602,399.2
4620,602,390.8
4625,602,397.1
4630,602,398
4635,602,401.3
4640,602,394.5
4645,602,395.3
4650,602,392.5
4655,602,391.8
4660,602,397.1
4665,602,400.4
4670,602,396.1
4675,602,391.5
4680,602,396.8
4685,602,399.4
4690,602,396.1
4695,602,390.1
4700,602,390.6
4705,602,394.3
4710,602,390.5
4715,602,393.9
4720,602,396.8
4725,602,396.1
4730,602,386
4735,602,392.1
4740,602,397.7
4745,602,388
4750,602,388.7
4755,602,391.6
4760,602,395.9
4765,602,397.7
4770,602,395.5
4775,602,392.4
4780,602,391.3
4785,602,391.2
4790,602,395.7
4795,602,398
4800,602,397.1
4805,602,395.5
4810,602,394.4
4815,602,393.7
4820,602,392.9
4825,602,389.2
4830,602,386.5
4835,602,391.5
4840,602,394
4845,602,396.1
4850,602,395.3
4855,602,396.5
4860,602,396.4
4865,602,395.9
4870,602,395.1
4875,602,393.6
4880,602,389.2
4885,602,390.5
4890,602,395
4895,602,390.9
4900,602,383.5
4905,602,388.9
4910,602,394.3
4915,602,396.5
4920,602,390.5
4925,602,390.4
4930,602,394.8
4935,602,394.7
4940,602,393.6
4945,602,393.9
4950,602,393.4
4955,602,385.6
4960,602,389.9
4965,602,392.8
4970,602,380.2
4975,602,380.2
4980,602,386.7
4985,602,385.9
4990,602,388
4995,602,386.2
5000,602,390.2
5005,602,388.6
5010,602,385.8
5015,602,389.6
5020,602,386.2
5025,602,383.3
5030,602,387.8
5035,602,383
5040,602,384.6
5045,602,392
5050,602,380.9
5055,602,378.7
5060,602,385.8
5065,602,389.3
5070,602,392.7
5075,602,394.9
5080,602,389.1
5085,602,386.7
5090,602,383.5
5095,602,376.2
5100,602,371.7
5105,602,380.7
5110,602,388.1
5115,602,383.3
5120,602,379.3
5125,602,384.5
5130,602,389.6
5135,602,392
5140,602,393.1
5145,602,393.1
5150,602,392.2
5155,602,389.5
5160,602,387.8
5165,602,386.3
5170,602,386.9
5175,602,386
5180,602,384.9
5185,602,379.8
5190,602,382.5
5195,602,386.5
5200,602,385
5205,602,389.3
5210,602,392.5
5215,602,391.9
5220,602,390.5
5225,602,390.3
5230,602,389.1
5235,602,388.7
5240,602,391.4
5245,602,391.6
5250,602,389.3
5255,602,385.8
5260,602,386
5265,602,386.8
5270,602,382.1
5275,602,384.3
5280,602,388.5
5285,602,387.9
5290,602,388.9
5295,602,390.3
5300,602,388.2
5305,602,380
5310,602,371.3
5315,602,376.2
5320,602,387.8
5325,602,384.7
5330,602,378.5
5335,602,381.4
5340,602,389.9
5345,602,381
5350,602,370.3
5355,602,380.4
5360,602,379.1
5365,602,379.5
5370,602,379.9
5375,602,374.3
5380,602,376
5385,602,381
5390,602,381.9
5395,602,380.4
5400,602,374.9
5405,602,376.5
5410,602,382.3
5415,602,384.9
5420,602,385.9
5425,602,386.8
5430,602,388.4
5435,602,388.2
5440,602,387.8
5445,602,385
5450,602,383.6
5455,602,385.9
5460,602,384.7
5465,602,379
5470,602,371.4
5475,602,374.5
5480,602,382.5
5485,602,383.1
5490,602,381.6
5495,602,378.8
5500,602,381.6
5505,602,384.6
5510,602,384.5
5515,602,382.5
5520,602,385.4
5525,602,384.5
5530,602,379.9
5535,602,385
5540,602,383.3
5545,602,373.7
5550,602,381.5
5555,602,379.1
5560,602,379.7
5565,602,377.2
5570,602,379.6
5575,602,378.8
5580,602,378
5585,602,375.8
5590,602,375.4
5595,602,379.6
5600,602,381.2
5605,602,380.2
5610,602,379.9
5615,602,379
5620,602,379
5625,602,381.2
5630,602,383.8
5635,602,376.9
5640,602,376
5645,602,379.1
5650,602,380.4
5655,602,382.2
5660,602,380.8
5665,602,366.8
5670,602,368.8
5675,602,379.9
5680,602,379.6
5685,602,371.3
5690,602,368.6
5695,602,373.2
5700,602,378.8
5705,602,374
5710,602,374.1
5715,602,371.4
5720,602,370.2
5725,602,359
5730,602,357.3
5735,602,378.5
5740,602,381.2
5745,602,381.4
5750,602,371.7
5755,602,370.6
5760,602,373.3
5765,602,380.2
5770,602,377.8
5775,602,370.9
5780,602,377.7
5785,602,373.2
5790,602,377
5795,602,377.3
5800,602,377
5805,602,372
5810,602,369.9
5815,602,370.3
5820,602,378.2
5825,602,371.1
5830,602,369.8
5835,602,377.4
5840,602,377.9
5845,602,380.1
5850,602,372.8
5855,602,376.8
5860,602,364.9
5865,602,376.9
5870,602,379.3
5875,602,374.9
5880,602,367.2
5885,602,365.7
5890,602,375.2
5895,602,376.8
5900,602,377.4
5905,602,373.1
5910,602,370.3
5915,602,376.4
5920,602,369.2
5925,602,379.1
5930,602,376.4
5935,602,375
5940,602,370.8
5945,602,374.5
5950,602,372.3
5955,602,366.3
5960,602,370.6
5965,602,365.7
5970,602,369.6
5975,602,376.5
5980,602,372.5
5985,602,373.1
5990,602,374.1
5995,602,374.9
6000,602,371.6
6005,602,371.4
6010,602,371.5
6015,602,376.3
6020,602,376.3
6025,602,367.4
6030,602,371.9
6035,602,372.3
6040,602,374.1
6045,602,371.7
6050,602,359.9
6055,602,362.6
6060,602,357.9
6065,602,357.8
6070,602,366.2
6075,602,368.8
6080,602,363.8
6085,602,366.9
6090,602,356.1
6095,602,367.2
6100,602,363.6
6105,602,359.1
6110,602,367.4
6115,602,365.2
6120,602,356.1
6125,602,365
6130,602,363.2
6135,602,355.2
6140,602,358.9
6145,602,365.5
6150,602,368.1
6155,602,368.1
6160,602,369.9
6165,602,358.8
6170,602,355.9
6175,602,360.3
6180,602,358.2
6185,602,358
6190,602,352.7
6195,602,358.8
6200,602,360.5
6205,602,358.1
6210,602,357.1
6215,602,360.6
6220,602,362.2
6225,602,362.4
6230,602,342.9
6235,602,349.5
6240,602,356.7
6245,602,359.7
6250,602,361.5
6255,602,360.8
6260,602,358.1
6265,602,359.1
6270,602,347.3
6275,602,343.9
6280,602,343
6285,602,336
6290,602,345.4
6295,602,330.9
6300,602,344.4
6305,602,339.8
6310,602,345.9
6315,602,347.7
6320,602,342.2
6325,602,346
6330,602,348.8
6335,602,340.4
6340,602,344.5
6345,602,346.6
6350,602,345.8
6355,602,341.4
6360,602,348
6365,602,348.9
6370,602,339.9
6375,602,345.4
6380,602,341.8
6385,602,344.9
6390,602,346.5
6395,602,347.4
6400,602,345.1
6405,602,344.5
6410,602,345.3
6415,602,339.9
6420,602,343.3
6425,602,346.3
6430,602,345.7
6435,602,345.9
6440,602,343.2
6445,602,343.9
6450,602,331.8
6455,602,333.7
6460,602,336.4
6465,602,338.4
6470,602,339.5
6475,602,339.4
6480,602,340.6
6485,602,337.9
6490,602,337.2
6495,602,331.9
6500,602,336.7
6505,602,337.2
6510,602,335.9
6515,602,335.4
6520,602,335.3
6525,602,335.9
6530,602,336.3
6535,602,336.6
6540,602,336.9
6545,602,337.4
6550,602,337.6
6555,602,337.2
6560,602,328.8
6565,602,324.5
6570,602,323.5
6575,602,323.1
6580,602,331
6585,602,332.7
6590,602,321.2
6595,602,314.6
6600,602,322.3
6605,602,322.6
6610,602,319.9
6615,602,318.4
6620,602,317.9
6625,602,324.3
6630,602,328.8
6635,602,324.6
6640,602,325.5
6645,602,319.1
6650,602,315.7
6655,602,321.3
6660,602,322.7
6665,602,322.8
6670,602,322.8
6675,602,321.7
6680,602,319.9
6685,602,317.2
6690,602,319.5
6695,602,322.6
6700,602,317.8
6705,602,312.9
6710,602,313.2
6715,602,316
6720,602,318.2
6725,602,316.3
6730,602,314.4
6735,602,314.1
6740,602,313.8
6745,602,314.1
6750,602,312.5
6755,602,311
6760,602,316.9
6765,602,322.7
6770,602,323.9
6775,602,323.1
6780,602,317.7
6785,602,312.8
6790,602,313
6795,602,314.4
6800,602,316.1
6805,602,315.2
6810,602,313.3
6815,602,313.8
6820,602,314.5
6825,602,314.7
6830,602,317.3
6835,602,319.5
6840,602,320.6
6845,602,317.6
6850,602,313.7
6855,602,313.4
6860,602,316.1
6865,602,317.9
6870,602,316.3
6875,602,316.8
6880,602,320.1
6885,602,321.1
6890,602,320.8
6895,602,320.5
6900,602,320.5
6905,602,316.5
6910,602,308.8
6915,602,312
6920,602,313.2
6925,602,314.5
6930,602,322.7
6935,602,315
6940,602,309.8
6945,602,311.7
6950,602,312.3
6955,602,310.5
6960,602,318.9
6965,602,321.9
6970,602,322.5
6975,602,319.9
6980,602,310.5
6985,602,306.7
6990,602,306.7
6995,602,312.4
7000,602,319.8
7005,602,311.7
7010,602,309.4
7015,602,313.8
7020,602,324.3
7025,602,326.1
7030,602,325.4
7035,602,320.5
7040,602,310.6
7045,602,308.3
7050,602,307.6
7055,602,309
7060,602,313.5
7065,602,315
7070,602,318.1
7075,602,321.2
7080,602,322
7085,602,322.9
7090,602,325.3
7095,602,324.8
7100,602,321.5
7105,602,318.8
7110,602,311.2
7115,602,316.8
7120,602,315.2
7125,602,315.3
7130,602,316.6
7135,602,322.6
7140,602,323
7145,602,321.7
7150,602,316
7155,602,308.8
7160,602,319.5
7165,602,320.6
7170,602,318.1
7175,602,318.4
7180,602,315.5
7185,602,314.6
7190,602,312.8
7195,602,318
7200,602,321.4
7205,602,322.7
7210,602,319.9
7215,602,319.9
7220,602,318.5
7225,602,315.2
7230,602,315.2
7235,602,319.2
7240,602,319.1
7245,602,319.9
7250,602,319.5
7255,602,320.6
7260,602,321.1
7265,602,319.2
7270,602,319.6
7275,602,319.4
7280,602,316.5
7285,602,312.3
7290,602,311.7
7295,602,317.3
7300,602,318.8
7305,602,312.1
7310,602,321.7
7315,602,314.1
7320,602,312.6
7325,602,318.7
7330,602,321
7335,602,321.3
7340,602,320.8
7345,602,321.2
7350,602,301.8
7355,602,312.6
7360,602,317.5
7365,602,318.7
7370,602,318.5
7375,602,317.7
7380,602,317
7385,602,317.5
7390,602,315.8
7395,602,321.8
7400,602,322.8
7405,602,313.4
7410,602,311.1
7415,602,311.2
7420,602,311
7425,602,313
7430,602,312.3
7435,602,310.6
7440,602,318
7445,602,319.3
7450,602,319.8
7455,602,319.5
7460,602,311.4
7465,602,309.8
7470,602,307.5
7475,602,322.2
7480,602,324.9
7485,602,306.4
7490,602,303.2
7495,602,303
7500,602,305
7505,602,305.9
7510,602,297.3
7515,602,295.7
7520,602,294.5
7525,602,317.9
7530,602,306.2
7535,602,302.7
7540,602,303.8
7545,602,291
7550,602,288.2
7555,602,287.9
7560,602,287.7
7565,602,287.7
7570,602,304.8
7575,602,308.3
7580,602,303.7
7585,602,312.8
7590,602,318
7595,602,319.3
7600,602,319.6
7605,602,316.1
7610,602,314.8
7615,602,315.9
7620,602,315.3
7625,602,311.2
7630,602,296.7
7635,602,292.7
7640,602,307.4
7645,602,310.8
7650,602,309.1
7655,602,302.9
7660,602,300.4
7665,602,314.5
7670,602,317.6
7675,602,302.4
7680,602,298.2
7685,602,297.7
7690,602,296.8
7695,602,299.9
7700,602,300.5
7705,602,300.5
7710,602,300.7
7715,602,300.6
7720,602,300.7
7725,602,300.6
7730,602,300.8
7735,602,295.1
7740,602,298.1
7745,602,300.1
7750,602,300.4
7755,602,300.3
7760,602,299.9
7765,602,299.7
7770,602,299.6
7775,602,296.6
7780,602,295.4
7785,602,295.1
7790,602,295.6
7795,602,295.4
7800,602,295.3
7805,602,295.7
7810,602,295.4
7815,602,295.4
7820,602,295.6
7825,602,295.3
7830,602,293.2
7835,602,292.4
7840,602,292.5
7845,602,292
7850,602,291.8
7855,602,292.3
7860,602,292.1
7865,602,292.5
7870,602,292.6
7875,602,292.3
7880,602,282.8
7885,602,279
7890,602,278.3
7895,602,278.2
7900,602,281.2
7905,602,282.7
7910,602,283.4
7915,602,284.8
7920,602,285.5
7925,602,285.6
7930,602,284
7935,602,283.1
7940,602,283.1
7945,602,283.8
7950,602,283.1
7955,602,278.7
7960,602,277.1
7965,602,276.9
7970,602,282.9
7975,602,286.4
7980,602,287.3
7985,602,287.8
7990,602,287.5
7995,602,284.4
8000,602,279.1
8005,602,276.7
8010,602,282.5
8015,602,283.9
8020,602,284
8025,602,285.5
8030,602,286.1
8035,602,286.6
8040,602,287.2
8045,602,285.6
8050,602,284.7
8055,602,284.9
8060,602,285
8065,602,285.7
8070,602,282.9
8075,602,280.5
8080,602,285.1
8085,602,287.8
8090,602,289.4
8095,602,284.5
8100,602,285.2
8105,602,287.7
8110,602,288
8115,602,288.3
8120,602,287.3
8125,602,286.3
8130,602,288.9
8135,602,289.6
8140,602,286.5
8145,602,288.8
8150,602,287.5
8155,602,285.3
8160,602,283.9
8165,602,284.1
8170,602,283.9
8175,602,279.7
8180,602,282.9
8185,602,287.9
8190,602,288.7
8195,602,283.3
8200,602,278.9
8205,602,278.3
8210,602,278
8215,602,286.4
8220,602,294.2
8225,602,292.6
8230,602,289.1
8235,602,292.3
8240,602,295.8
8245,602,294.3
8250,602,292.2
8255,602,293.5
8260,602,295.8
8265,602,295.7
8270,602,296
8275,602,296.1
8280,602,295.5
8285,602,297.6
8290,602,299.6
8295,602,298.6
8300,602,291.9
8305,602,286.8
8310,602,288.9
8315,602,291.9
8320,602,293.6
8325,602,290.9
8330,602,290.8
8335,602,290.4
8340,602,290.4
8345,602,294.3
8350,602,300
8355,602,297.3
8360,602,293.3
8365,602,296.6
8370,602,296.9
8375,602,296.5
8380,602,295.8
8385,602,295.6
8390,602,294.4
8395,602,289.7
8400,602,287.6
8405,602,297.7
8410,602,295.4
8415,602,287.8
8420,602,286.6
8425,602,288.6
8430,602,294.7
8435,602,294.5
8440,602,290.8
8445,602,296.6
8450,602,298.2
8455,602,299.6
8460,602,296.5
8465,602,289.1
8470,602,293.7
8475,602,294.6
8480,602,294.4
8485,602,294.5
8490,602,294.7
8495,602,294.7
8500,602,296.2
8505,602,301.5
8510,602,300.9
8515,602,301.6
8520,602,303.8
8525,602,300.5
8530,602,283.9
8535,602,284.2
8540,602,297.1
8545,602,296.4
8550,602,300.4
8555,602,296.9
8560,602,297.9
8565,602,302.8
8570,602,303.8
8575,602,302.7
8580,602,298.6
8585,602,294.5
8590,602,294.1
8595,602,294.9
8600,602,303.8
8605,602,305.1
8610,602,305.3
8615,602,305.2
8620,602,302.4
8625,602,298.1
8630,602,301.9
8635,602,302.5
8640,602,305.1
8645,602,297.4
8650,602,294.2
8655,602,303.8
8660,602,305.5
8665,602,305.9
8670,602,305.8
8675,602,307.9
8680,602,308.5
8685,602,305.8
8690,602,303.7
8695,602,303.2
8700,602,302.3
8705,602,302.4
8710,602,302.1
8715,602,302.1
8720,602,287.1
8725,602,284.8
8730,602,284.7
8735,602,304.3
8740,602,307
8745,602,295.4
8750,602,294.7
8755,602,288.3
8760,602,295.5
8765,602,303.1
8770,602,304.2
8775,602,295.4
8780,602,306.4
8785,602,307.8
8790,602,301.2
8795,602,299.2
8800,602,300.2
8805,602,296.5
8810,602,297.6
8815,602,298.6
8820,602,307.7
8825,602,309.5
8830,602,298.9
8835,602,288.4
8840,602,286.6
8845,602,285.3
8850,602,298.1
8855,602,297.1
8860,602,288.6
8865,602,286.8
8870,602,288.4
8875,602,289
8880,602,288.2
8885,602,304.2
8890,602,307.8
8895,602,306.1
8900,602,297.3
8905,602,308.1
8910,602,296.8
8915,602,306.7
8920,602,293
8925,602,297.3
8930,602,305.5
8935,602,306.7
8940,602,295.3
8945,602,292.9
8950,602,291.8
8955,602,292
8960,602,303.5
8965,602,306.3
8970,602,309.4
8975,602,302.8
8980,602,303.8
8985,602,299.9
8990,602,299
8995,602,298.8
9000,602,300.7
9005,602,303.9
9010,602,305.3
9015,602,306
9020,602,294.1
9025,602,302
9030,602,297.3
9035,602,298.3
9040,602,306.3
9045,602,304.9
9050,602,301.8
9055,602,301.8
9060,602,287.9
9065,602,299.6
9070,602,299.1
9075,602,305.4
9080,602,291.2
9085,602,299.3
9090,602,302
9095,602,303.9
9100,602,298.4
9105,602,297.2
9110,602,309.1
9115,602,299.1
9120,602,296.6
9125,602,305.8
9130,602,308.2
9135,602,304.6
9140,602,304.6
9145,602,304.9
9150,602,303.9
9155,602,305.5
9160,602,299.4
9165,602,292.4
9170,602,289.9
9175,602,300.9
9180,602,304.3
9185,602,305
9190,602,304.7
9195,602,304.8
9200,602,302.9
9205,602,298
9210,602,296.8
9215,602,296.6
9220,602,296
9225,602,294.1
9230,602,293.8
9235,602,293.7
9240,602,299.2
9245,602,300.7
9250,602,300.9
9255,602,301.1
9260,602,293.8
9265,602,290.7
9270,602,290.2
9275,602,290.1
9280,602,290.4
9285,602,301.3
9290,602,305.3
9295,602,296.9
9300,602,297.3
9305,602,301.8
9310,602,303.5
9315,602,303.9
9320,602,301.3
9325,602,300.3
9330,602,296.5
9335,602,295.1
9340,602,298.2
9345,602,300.2
9350,602,303.5
9355,602,301.4
9360,602,301.7
9365,602,298.1
9370,602,297.3
9375,602,298.1
9380,602,295.3
9385,602,299.1
9390,602,300.7
9395,602,294.4
9400,602,292.1
9405,602,298.2
9410,602,301.3
9415,602,301.9
9420,602,298.6
9425,602,297.7
9430,602,296.6
9435,602,296.8
9440,602,302.6
9445,602,305.3
9450,602,301.4
9455,602,299
9460,602,298.9
9465,602,300.1
9470,602,303.8
9475,602,303.8
9480,602,303.8
9485,602,304
9490,602,299.9
9495,602,298.3
9500,602,296.2
9505,602,295.8
9510,602,297.2
9515,602,298.3
9520,602,298.8
9525,602,298.3
9530,602,299.9
9535,602,300.5
9540,602,296.8
9545,602,294.4
9550,602,291.2
9555,602,286.7
9560,602,291.4
9565,602,295.7
9570,602,298.4
9575,602,299.7
9580,602,300.5
9585,602,300.3
9590,602,294.3
9595,602,291.6
9600,602,292
9605,602,295.5
9610,602,297.8
9615,602,290.4
9620,602,284.1
9625,602,283.4
9630,602,284.8
9635,602,294.9
9640,602,293
9645,602,285.6
9650,602,282.4
9655,602,290.9
9660,602,300.2
9665,602,295.9
9670,602,295.4
9675,602,299.4
9680,602,294.9
9685,602,295.3
9690,602,300.3
9695,602,297.7
9700,602,295.1
9705,602,296.6
9710,602,298.1
9715,602,290.7
9720,602,283.1
9725,602,287.1
9730,602,294.9
9735,602,298.5
9740,602,299.1
9745,602,298.5
9750,602,297.2
9755,602,293.5
9760,602,293.2
9765,602,294.7
9770,602,295.6
9775,602,295
9780,602,295
9785,602,295.3
9790,602,295.4
9795,602,291.3
9800,602,285.9
9805,602,284.1
9810,602,283.7
9815,602,283.7
9820,602,283.7
9825,602,283.2
9830,602,283.3
9835,602,283.2
9840,602,283.6
9845,602,283.4
9850,602,283.1
9855,602,283.3
9860,602,283.7
9865,602,283.7
9870,602,283.2
9875,602,283.7
9880,602,283.5
9885,602,284
9890,602,283.9
9895,602,283.2
9900,602,283.5
9905,602,283.4
9910,602,283.2
9915,602,283.2
9920,602,283.4
9925,602,283.3
9930,602,283.5
9935,602,282.5
9940,602,283
9945,602,282.6
9950,602,283.1
9955,602,283
9960,602,283.2
9965,602,283.1
9970,602,282.7
9975,602,282.3
9980,602,282.5
9985,602,282.2
9990,602,282.4
9995,602,282.5
10000,602,281.9
10005,602,281.9
10010,602,281.9
10015,602,281.9
10020,602,281.5
10025,602,281.7
10030,602,280.8
10035,602,280.9
10040,602,281.1
10045,602,281.4
10050,602,280.9
10055,602,
10060,602,
10065,602,
10070,602,
10075,602,
10080,602,
10085,602,
10090,602,
10095,602,
10100,602,
10105,602,
10110,602,
10115,602,
10120,602,
10125,602,
10130,602,
10135,602,360.8
10140,602,357
10145,602,355.9
10150,602,355.7
10155,602,
10160,602,406.3
10165,602,407.5
10170,602,409
10175,602,409.5
10180,602,410.1
10185,602,410.1
10190,602,410.8
10195,602,410.4
10200,602,410.1
10205,602,410.4
10210,602,410.8
10215,602,410.4
10220,602,409.7
10225,602,402.4
10230,602,403
10235,602,409.1
10240,602,409.4
10245,602,409.6
10250,602,410.4
10255,602,408.9
10260,602,411.5
10265,602,411.5
10270,602,410.2
10275,602,410.6
10280,602,409.8
10285,602,410.7
10290,602,410
10295,602,410.5
10300,602,411
10305,602,410.5
10310,602,405.6
10315,602,409.8
10320,602,410.7
10325,602,410.7
10330,602,410.4
10335,602,410.3
10340,602,409.8
10345,602,408.9
10350,602,408.1
10355,602,408.6
10360,602,409.2
10365,602,407.9
10370,602,409.3
10375,602,407.8
10380,602,407.2
10385,602,406.8
10390,602,405.5
10395,602,396.4
10400,602,402.8
10405,602,404.5
10410,602,405.1
10415,602,403.1
10420,602,401.9
10425,602,397.7
10430,602,394.9
10435,602,393.7
10440,602,398.4
10445,602,397.5
10450,602,397.2
10455,602,396.6
10460,602,397.2
10465,602,395.9
10470,602,396.6
10475,602,396
10480,602,393.5
10485,602,393.6
10490,602,394.4
10495,602,396.3
10500,602,395.4
10505,602,395
10510,602,395.5
10515,602,390
10520,602,389.1
10525,602,389.2
10530,602,389.1
10535,602,389.6
10540,602,389.1
10545,602,388.9
10550,602,389.4
10555,602,
10560,602,328.5
10565,602,331.6
10570,602,330.6
10575,602,329.5
10580,602,334.5
10585,602,335.8
10590,602,329.6
10595,602,333.3
10600,602,326.9
10605,602,319.8
10610,602,318.8
10615,602,321.8
10620,602,325.5
10625,602,328.6
10630,602,329.7
10635,602,329.8
10640,602,322.3
10645,602,332.1
10650,602,329.7
10655,602,334.8
10660,602,333.2
10665,602,326.4
10670,602,328.7
10675,602,329.8
10680,602,329.9
10685,602,330.2
10690,602,328.6
10695,602,332.7
10700,602,333.7
10705,602,332.9
10710,602,332.4
10715,602,331.7
10720,602,331.8
10725,602,331
10730,602,331.8
10735,602,330.8
10740,602,331.9
10745,602,324
10750,602,323.6
10755,602,323.8
10760,602,324.1
10765,602,319.9
10770,602,318.7
10775,602,319
10780,602,318.8
10785,602,325.8
10790,602,329.2
10795,602,331.2
10800,602,331.1
10805,602,326.6
10810,602,325.5
10815,602,321.5
10820,602,319.6
10825,602,326
10830,602,329.8
10835,602,329.7
10840,602,327.1
10845,602,330.1
10850,602,329
10855,602,328.4
10860,602,323.8
10865,602,323.9
10870,602,323.8
10875,602,326.9
10880,602,324.7
10885,602,321.3
10890,602,325.4
10895,602,325.9
10900,602,325.1
10905,602,326.5
10910,602,324.3
10915,602,323.6
10920,602,325
10925,602,325.3
10930,602,325.2
10935,602,326.3
10940,602,327.5
10945,602,320.4
10950,602,322
10955,602,327.1
10960,602,328.6
10965,602,322.9
10970,602,323.8
10975,602,326.2
10980,602,323.4
10985,602,322.3
10990,602,323
10995,602,321.1
11000,602,326.2
11005,602,330.4
11010,602,328.5
11015,602,327.4
11020,602,329.5
11025,602,326.3
11030,602,325
11035,602,320.5
11040,602,325.9
11045,602,329.6
11050,602,329.6
11055,602,329.5
11060,602,326.1
11065,602,325.1
11070,602,325.9
11075,602,319.5
11080,602,320.2
11085,602,324.8
11090,602,326.2
11095,602,326.7
11100,602,327.2
11105,602,326.7
11110,602,326.5
11115,602,326.3
11120,602,326.5
11125,602,326.5
11130,602,324.7
11135,602,325.7
11140,602,327.4
11145,602,327.6
11150,602,327.4
11155,602,327.7
11160,602,327.4
11165,602,325.9
11170,602,320.4
11175,602,323
11180,602,323.7
11185,602,321.2
11190,602,323.4
11195,602,326.4
11200,602,327.1
11205,602,326.2
11210,602,326.5
11215,602,328.2
11220,602,325.4
11225,602,321.8
11230,602,320.8
11235,602,317.9
11240,602,321.1
11245,602,324.2
11250,602,325.4
11255,602,326.7
11260,602,322.3
11265,602,319.3
11270,602,321.1
11275,602,321.5
11280,602,323.8
11285,602,327.3
11290,602,327.4
11295,602,326.9
11300,602,323.2
11305,602,318.5
11310,602,320.6
11315,602,325.5
11320,602,327.1
11325,602,327.5
11330,602,323.8
11335,602,323.4
11340,602,328.1
11345,602,326.4
11350,602,325.9
11355,602,326.3
