X,Y,z
26420,702,46.4
26425,702,44.9
26430,702,46.2
26435,702,46.5
26440,702,44.3
26445,702,42.9
26450,702,42.6
26455,702,41.3
26460,702,44.1
26465,702,45.6
26470,702,45.8
26475,702,44.5
26480,702,44.5
26485,702,45.6
26490,702,44.9
26495,702,45.9
26500,702,44.7
26505,702,44.5
26510,702,44.7
26515,702,39.9
26520,702,37.4
26525,702,37.3
26530,702,37.5
26535,702,38
26540,702,39.5
26545,702,45.1
26550,702,45
26555,702,34.3
26560,702,30.1
26565,702,42.5
26570,702,43.6
26575,702,40
26580,702,43.4
26585,702,45.7
26590,702,47.1
26595,702,46.1
26600,702,46.5
26605,702,46.1
26610,702,46.8
26615,702,43
26620,702,41.3
26625,702,45
26630,702,43.7
26635,702,41.4
26640,702,40.8
26645,702,40
26650,702,39.9
26655,702,39.6
26660,702,39.8
26665,702,31
26670,702,35.4
26675,702,42.5
26680,702,44.3
26685,702,44
26690,702,43.3
26695,702,41.1
26700,702,41.5
26705,702,33.1
26710,702,32.4
26715,702,35.6
26720,702,42.4
26725,702,44.1
26730,702,45.2
26735,702,44.8
26740,702,45.8
26745,702,45.5
26750,702,46
26755,702,46.2
26760,702,42.9
26765,702,38.4
26770,702,37.3
26775,702,44.1
26780,702,43
26785,702,42.6
26790,702,45.8
26795,702,42.1
26800,702,39.8
26805,702,40.8
26810,702,41.1
26815,702,38.5
26820,702,41.1
26825,702,41.3
26830,702,41.9
26835,702,41.2
26840,702,41.8
26845,702,42.1
26850,702,36
26855,702,39.7
26860,702,39.3
26865,702,39
26870,702,40
26875,702,40.1
26880,702,40.1
26885,702,43.5
26890,702,43.8
26895,702,43.8
26900,702,43.7
26905,702,42.8
26910,702,44.8
26915,702,39.3
26920,702,44.2
26925,702,45.5
26930,702,44.3
26935,702,41.5
26940,702,36.5
26945,702,41.4
26950,702,42.4
26955,702,42.8
26960,702,42.9
26965,702,41.1
26970,702,40.9
26975,702,42
26980,702,43.9
26985,702,37.2
26990,702,34.8
26995,702,35.1
27000,702,34.7
27005,702,39.1
27010,702,39.8
27015,702,46.4
27020,702,47
27025,702,43.6
27030,702,44
27035,702,44.4
27040,702,46.2
27045,702,43.5
27050,702,42.8
27055,702,41.8
27060,702,41.9
27065,702,42.7
27070,702,43.1
27075,702,43.1
27080,702,40.2
27085,702,40.7
27090,702,42.2
27095,702,42.3
27100,702,41.1
27105,702,39.5
27110,702,39.8
27115,702,40.4
27120,702,40.9
27125,702,40.4
27130,702,44.7
27135,702,47.4
27140,702,38.7
27145,702,38.7
27150,702,44.2
27155,702,38.6
27160,702,44
27165,702,37.3
27170,702,42.9
27175,702,48
27180,702,47.7
27185,702,40.3
27190,702,45.4
27195,702,45.5
27200,702,45.4
27205,702,46
27210,702,41.6
27215,702,37
27220,702,42.2
27225,702,42.4
27230,702,45.7
27235,702,40.2
27240,702,38.1
27245,702,37.4
27250,702,38.6
27255,702,38.3
27260,702,38
27265,702,39.5
27270,702,44.7
27275,702,39.4
27280,702,46.3
27285,702,48.2
27290,702,47.2
27295,702,42.5
27300,702,44.4
27305,702,48.6
27310,702,49.9
27315,702,50.6
27320,702,53.3
27325,702,52.4
27330,702,47.9
27335,702,45.4
27340,702,46.1
27345,702,46.9
27350,702,47.2
27355,702,47.2
27360,702,44.1
27365,702,44.6
27370,702,49.8
27375,702,47.7
27380,702,49
27385,702,49.4
27390,702,50.3
27395,702,52.4
27400,702,53.4
27405,702,54.1
27410,702,43.7
27415,702,45.5
27420,702,46.9
27425,702,48.2
27430,702,47.9
27435,702,51
27440,702,48
27445,702,48.7
27450,702,55.2
27455,702,54
27460,702,55.8
27465,702,58.2
27470,702,61.6
3000,752,
3005,752,385
3010,752,391
3015,752,383.2
3020,752,391.7
3025,752,384.6
3030,752,393.4
3035,752,386.6
3040,752,393.7
3045,752,
3050,752,
3055,752,384.5
3060,752,400.6
3065,752,
3070,752,
3075,752,392.8
3080,752,388.4
3085,752,
3090,752,
3095,752,
3100,752,
3105,752,395.2
3110,752,396.2
3115,752,395.6
3120,752,390
3125,752,389.9
3130,752,384.5
3135,752,389.1
3140,752,385.5
3145,752,383
3150,752,393.5
3155,752,391.5
3160,752,388
3165,752,390.1
3170,752,391.4
3175,752,392.6
3180,752,382.7
3185,752,376.1
3190,752,383.3
3195,752,396.6
3200,752,387
3205,752,393.5
3210,752,392.7
3215,752,400.5
3220,752,
3225,752,
3230,752,
3235,752,398.3
3240,752,398.9
3245,752,
3250,752,
3255,752,
3260,752,387.2
3265,752,415.7
3270,752,
3275,752,
3280,752,396.6
3285,752,397
3290,752,395.8
3295,752,390.4
3300,752,393.8
3305,752,392.9
3310,752,392.3
3315,752,391.1
3320,752,396.3
3325,752,387.3
3330,752,380.2
3335,752,395.1
3340,752,387
3345,752,389.7
3350,752,394.7
3355,752,391.9
3360,752,387
3365,752,392.4
3370,752,395.5
3375,752,393.6
3380,752,380.6
3385,752,389.7
3390,752,393.5
3395,752,391.9
3400,752,394.8
3405,752,385.8
3410,752,388.1
3415,752,391.6
3420,752,392.1
3425,752,389.9
3430,752,390.9
3435,752,392.7
3440,752,396.4
3445,752,
3450,752,
3455,752,388.6
3460,752,385.1
3465,752,384.6
3470,752,390
3475,752,391.6
3480,752,390.1
3485,752,386.5
3490,752,385.8
3495,752,387
3500,752,384.3
3505,752,389.7
3510,752,390.8
3515,752,390.9
3520,752,389.8
3525,752,385.3
3530,752,387.9
3535,752,385.9
3540,752,392
3545,752,386.3
3550,752,389.3
3555,752,388.7
3560,752,384.3
3565,752,383
3570,752,384.3
3575,752,387.9
3580,752,374.7
3585,752,373.5
3590,752,386.1
3595,752,384.6
3600,752,383.4
3605,752,384.9
3610,752,386.4
3615,752,388.1
3620,752,385.8
3625,752,382.7
3630,752,383.5
3635,752,383.7
3640,752,386.7
3645,752,384.2
3650,752,384.4
3655,752,386.1
3660,752,390.5
3665,752,387.8
3670,752,385.3
3675,752,388.8
3680,752,380.3
3685,752,375.7
3690,752,380.2
3695,752,391.4
3700,752,390
3705,752,386.9
3710,752,376.3
3715,752,377.6
3720,752,377.6
3725,752,378.7
3730,752,386.7
3735,752,389.1
3740,752,389.2
3745,752,390.1
3750,752,390
3755,752,387
3760,752,381.7
3765,752,386.3
3770,752,389.7
3775,752,389.7
3780,752,390.2
3785,752,392.9
3790,752,381.2
3795,752,379.2
3800,752,390.9
3805,752,392.7
3810,752,392.8
3815,752,391.6
3820,752,390.3
3825,752,382.9
3830,752,392.7
3835,752,393.1
3840,752,391.2
3845,752,394.1
3850,752,392.1
3855,752,394.3
3860,752,392.6
3865,752,390.1
3870,752,384.5
3875,752,392.8
3880,752,391.5
3885,752,391.9
3890,752,391.2
3895,752,390
3900,752,390.5
3905,752,391.4
3910,752,388.4
3915,752,380.5
3920,752,383.4
3925,752,386.5
3930,752,387.4
3935,752,378.1
3940,752,378.3
3945,752,377.1
3950,752,382
3955,752,382.3
3960,752,384.1
3965,752,382.8
3970,752,386.2
3975,752,376.4
3980,752,379.8
3985,752,376.8
3990,752,382.2
3995,752,388
4000,752,389.3
4005,752,392.2
4010,752,386.8
4015,752,380.8
4020,752,383.5
4025,752,385.3
4030,752,389.4
4035,752,387.2
4040,752,392.4
4045,752,389.3
4050,752,388.6
4055,752,388.6
4060,752,388.1
4065,752,387.4
4070,752,387.3
4075,752,386.9
4080,752,390.3
4085,752,396.9
4090,752,396.2
4095,752,395.6
4100,752,397.3
4105,752,394.7
4110,752,389
4115,752,387.2
4120,752,392.9
4125,752,389.8
4130,752,398.9
4135,752,396.4
4140,752,395.6
4145,752,396.1
4150,752,397.4
4155,752,402
4160,752,395.1
4165,752,405.6
4170,752,405.3
4175,752,402
4180,752,392.7
4185,752,406
4190,752,402
4195,752,395.1
4200,752,392.7
4205,752,390.2
4210,752,398
4215,752,396.9
4220,752,405.2
4225,752,401.1
4230,752,401.6
4235,752,402.7
4240,752,402.4
4245,752,402.7
4250,752,399.8
4255,752,397
4260,752,405.8
4265,752,406.2
4270,752,404.2
4275,752,406.4
4280,752,404.8
4285,752,402.8
4290,752,404.3
4295,752,405.8
4300,752,402.5
4305,752,405.1
4310,752,406.9
4315,752,405
4320,752,397.3
4325,752,396.1
4330,752,403.7
4335,752,406.1
4340,752,405.5
4345,752,403.7
4350,752,404.5
4355,752,406.6
4360,752,406
4365,752,404.1
4370,752,405.3
4375,752,409.1
4380,752,406
4385,752,400.4
4390,752,402.2
4395,752,402
4400,752,401.5
4405,752,402.5
4410,752,404.9
4415,752,402.8
4420,752,403
4425,752,395
4430,752,396.1
4435,752,402
4440,752,403.6
4445,752,408.3
4450,752,405.3
4455,752,405.5
4460,752,405.8
4465,752,406
4470,752,407.8
4475,752,406.9
4480,752,406.7
4485,752,407.5
4490,752,404.5
4495,752,402.7
4500,752,403.8
4505,752,407.9
4510,752,405.6
4515,752,408
4520,752,406
4525,752,406.2
4530,752,403
4535,752,401.9
4540,752,406.1
4545,752,404.1
4550,752,405.5
4555,752,406.7
4560,752,407.1
4565,752,406.7
4570,752,400.6
4575,752,398.1
4580,752,398.4
4585,752,400.4
4590,752,402.8
4595,752,397.8
4600,752,399
4605,752,403.8
4610,752,404.4
4615,752,403.7
4620,752,406.8
4625,752,403.6
4630,752,402.7
4635,752,402.5
4640,752,406.9
4645,752,405.3
4650,752,404
4655,752,400.6
4660,752,404.2
4665,752,403
4670,752,403.2
4675,752,404.3
4680,752,404.2
4685,752,400.6
4690,752,400.4
4695,752,398.1
4700,752,401.9
4705,752,404.9
4710,752,403.6
4715,752,403.1
4720,752,402
4725,752,402.7
4730,752,403
4735,752,404.1
4740,752,403.3
4745,752,397.2
4750,752,401.1
4755,752,400.8
4760,752,399.2
4765,752,398.7
4770,752,401.8
4775,752,396.6
4780,752,402.4
4785,752,392.4
4790,752,399.6
4795,752,401.9
4800,752,401.8
4805,752,400.6
4810,752,398.4
4815,752,386.8
4820,752,398.5
4825,752,397.2
4830,752,397
4835,752,397.8
4840,752,398.4
4845,752,393.6
4850,752,396.6
4855,752,397.1
4860,752,394.8
4865,752,391.3
4870,752,394.3
4875,752,396.8
4880,752,396.4
4885,752,394.7
4890,752,388.2
4895,752,385.5
4900,752,391.3
4905,752,397.2
4910,752,392.5
4915,752,397.4
4920,752,394.8
4925,752,394.5
4930,752,394.4
4935,752,393.6
4940,752,386.4
4945,752,391.9
4950,752,388.9
4955,752,393.7
4960,752,395.2
4965,752,394.7
4970,752,394
4975,752,394.4
4980,752,393.8
4985,752,394
4990,752,383.8
4995,752,388.2
5000,752,391.3
5005,752,391.5
5010,752,392.9
5015,752,392.9
5020,752,389.9
5025,752,388.2
5030,752,390
5035,752,392
5040,752,390.5
5045,752,380.8
5050,752,381.2
5055,752,381.9
5060,752,388.2
5065,752,388.2
5070,752,388.7
5075,752,388
5080,752,388.4
5085,752,390
5090,752,389.3
5095,752,384.6
5100,752,386.6
5105,752,387.6
5110,752,386.6
5115,752,386.8
5120,752,389.8
5125,752,389.6
5130,752,389.1
5135,752,378.4
5140,752,377
5145,752,375.8
5150,752,383.1
5155,752,388.9
5160,752,386.5
5165,752,388.4
5170,752,390.5
5175,752,388
5180,752,385
5185,752,384.1
5190,752,384.2
5195,752,382.5
5200,752,386.3
5205,752,388.1
5210,752,381.4
5215,752,384.4
5220,752,385.7
5225,752,384.9
5230,752,380.7
5235,752,383.1
5240,752,383.5
5245,752,382.3
5250,752,388.2
5255,752,385.6
5260,752,387.2
5265,752,388.5
5270,752,387.8
5275,752,384.6
5280,752,382.8
5285,752,374.8
5290,752,381.7
5295,752,385.7
5300,752,384.9
5305,752,386.5
5310,752,386.3
5315,752,386.1
5320,752,385.1
5325,752,385
5330,752,385.2
5335,752,384.3
5340,752,381.2
5345,752,375.2
5350,752,374
5355,752,378
5360,752,380.5
5365,752,378.1
5370,752,379.6
5375,752,380.5
5380,752,380.8
5385,752,382
5390,752,380.4
5395,752,376.2
5400,752,377.1
5405,752,380.5
5410,752,375.9
5415,752,375.5
5420,752,379.2
5425,752,380.7
5430,752,380
5435,752,379.5
5440,752,375.7
5445,752,376
5450,752,376.4
5455,752,375.2
5460,752,377.9
5465,752,379.8
5470,752,382.2
5475,752,381.7
5480,752,378.7
5485,752,376.7
5490,752,372.5
5495,752,370.6
5500,752,377.9
5505,752,382.1
5510,752,384.5
5515,752,383.8
5520,752,376.2
5525,752,367.5
5530,752,369
5535,752,375.2
5540,752,383.8
5545,752,383.8
5550,752,379.8
5555,752,376.7
5560,752,377.9
5565,752,379.2
5570,752,380.5
5575,752,379.3
5580,752,373.5
5585,752,370.1
5590,752,371.2
5595,752,375.1
5600,752,378.6
5605,752,379.9
5610,752,379.7
5615,752,378.3
5620,752,376.4
5625,752,374.7
5630,752,371.6
5635,752,369.3
5640,752,368.6
5645,752,373.8
5650,752,373.9
5655,752,371.3
5660,752,372.1
5665,752,373.9
5670,752,375.8
5675,752,375.7
5680,752,375.5
5685,752,375.5
5690,752,372
5695,752,366.6
5700,752,370.1
5705,752,374
5710,752,371.6
5715,752,368.8
5720,752,366.8
5725,752,368.8
5730,752,368.5
5735,752,360.8
5740,752,362.8
5745,752,363.9
5750,752,365.1
5755,752,374.7
5760,752,371.5
5765,752,372.6
5770,752,372.5
5775,752,373.4
5780,752,368.8
5785,752,365.9
5790,752,365.8
5795,752,365.6
5800,752,365.4
5805,752,367.4
5810,752,372.2
5815,752,372.8
5820,752,371.4
5825,752,367.7
5830,752,364.8
5835,752,367
5840,752,371.3
5845,752,370.8
5850,752,370.8
5855,752,370.5
5860,752,371
5865,752,370.9
5870,752,368
5875,752,363.3
5880,752,363.3
5885,752,363.8
5890,752,362.3
5895,752,364.1
5900,752,366.5
5905,752,365.6
5910,752,364.4
5915,752,363
5920,752,370.8
5925,752,370.1
5930,752,367.4
5935,752,362.3
5940,752,361.5
5945,752,360.7
5950,752,368.9
5955,752,367.1
5960,752,365.4
5965,752,358.6
5970,752,361.2
5975,752,366.9
5980,752,367.1
5985,752,367.4
5990,752,367.5
5995,752,365.1
6000,752,359.8
6005,752,359.9
6010,752,366.3
6015,752,366
6020,752,365.8
6025,752,364.7
6030,752,363.6
6035,752,364.1
6040,752,364.1
6045,752,361.8
6050,752,362.8
6055,752,364.8
6060,752,365.3
6065,752,368.2
6070,752,367
6075,752,362.7
6080,752,358.3
6085,752,358.2
6090,752,357.8
6095,752,361.3
6100,752,361.7
6105,752,363
6110,752,363.5
6115,752,358.8
6120,752,360.4
6125,752,360.9
6130,752,359.9
6135,752,364.2
6140,752,364.1
6145,752,363.1
6150,752,361.8
6155,752,362.8
6160,752,362.5
6165,752,361.9
6170,752,358.7
6175,752,360.9
6180,752,361.2
6185,752,361.6
6190,752,361
6195,752,361.7
6200,752,361.7
6205,752,362.8
6210,752,359.5
6215,752,356.3
6220,752,355.4
6225,752,356
6230,752,353.7
6235,752,354.3
6240,752,355.3
6245,752,356.4
6250,752,357.7
6255,752,359.2
6260,752,358.9
6265,752,357.6
6270,752,353
6275,752,357
6280,752,355.6
6285,752,354.9
6290,752,357.7
6295,752,355.6
6300,752,347.7
6305,752,354.6
6310,752,353.1
6315,752,349.2
6320,752,349.8
6325,752,351.2
6330,752,356.4
6335,752,357.3
6340,752,357.2
6345,752,357.2
6350,752,357.2
6355,752,353.3
6360,752,353.7
6365,752,350.4
6370,752,350.6
6375,752,350.7
6380,752,346.7
6385,752,347.8
6390,752,353
6395,752,352.9
6400,752,352.5
6405,752,355.4
6410,752,355.3
6415,752,353.9
6420,752,356.9
6425,752,355.3
6430,752,354.1
6435,752,354.1
6440,752,352.3
6445,752,344.9
6450,752,350.4
6455,752,347.4
6460,752,348.2
6465,752,349
6470,752,348.3
6475,752,349.6
6480,752,351.8
6485,752,351.4
6490,752,351.7
6495,752,350.8
6500,752,354.1
6505,752,353.6
6510,752,352.4
6515,752,350.8
6520,752,349.4
6525,752,350.6
6530,752,348.1
6535,752,347.8
6540,752,347.5
6545,752,347.6
6550,752,347
6555,752,347.2
6560,752,347
6565,752,347.5
6570,752,347.2
6575,752,347.7
6580,752,350.5
6585,752,349.3
6590,752,344.9
6595,752,342.2
6600,752,345.4
6605,752,345.4
6610,752,345.2
6615,752,345.1
6620,752,345.5
6625,752,346.3
6630,752,346.6
6635,752,346.3
6640,752,345.3
6645,752,340.2
6650,752,339.8
6655,752,340
6660,752,338.3
6665,752,338.3
6670,752,337.9
6675,752,334
6680,752,335.5
6685,752,343
6690,752,342.2
6695,752,342.8
6700,752,340.2
6705,752,345.3
6710,752,345.5
6715,752,341.6
6720,752,341.4
6725,752,341.4
6730,752,342.1
6735,752,342.4
6740,752,341.8
6745,752,341.7
6750,752,341.6
6755,752,338.4
6760,752,338.8
6765,752,341.8
6770,752,338.9
6775,752,335.9
6780,752,328.9
6785,752,335
6790,752,338.6
6795,752,335.4
6800,752,335.2
6805,752,330.8
6810,752,340.8
6815,752,338.8
6820,752,331.7
6825,752,338.4
6830,752,333.9
6835,752,327
6840,752,326.9
6845,752,326.9
6850,752,329.9
6855,752,329.5
6860,752,331.4
6865,752,327.8
6870,752,332.8
6875,752,333.4
6880,752,332.6
6885,752,332.6
6890,752,328.7
6895,752,332
6900,752,331.9
6905,752,327.7
6910,752,326.5
6915,752,326.9
6920,752,333.2
6925,752,333.1
6930,752,323.7
6935,752,321.9
6940,752,325
6945,752,326.4
6950,752,328.1
6955,752,330.4
6960,752,327.6
6965,752,326.4
6970,752,326.5
6975,752,325.9
6980,752,326.2
6985,752,325.3
6990,752,321.4
6995,752,320.5
7000,752,319
7005,752,323.4
7010,752,324.9
7015,752,319.9
7020,752,316.3
7025,752,320.6
7030,752,321
7035,752,317.5
7040,752,316.8
7045,752,318.7
7050,752,322.1
7055,752,322.7
7060,752,322.4
7065,752,318.9
7070,752,317.4
7075,752,317.6
7080,752,317.7
7085,752,318.4
7090,752,318.9
7095,752,319.4
7100,752,321.4
7105,752,322.6
7110,752,324.1
7115,752,321.7
7120,752,318.8
7125,752,318.4
7130,752,317.9
7135,752,317.8
7140,752,317.7
7145,752,316.3
7150,752,315.6
7155,752,315.4
7160,752,315.5
7165,752,314
7170,752,311.9
7175,752,311.6
7180,752,311.6
7185,752,309.4
7190,752,307.8
7195,752,310
7200,752,312.4
7205,752,314.1
7210,752,315
7215,752,314.9
7220,752,314.7
7225,752,311.6
7230,752,309.6
7235,752,307.8
7240,752,305.9
7245,752,305.6
7250,752,305.6
7255,752,306.3
7260,752,310.5
7265,752,310.6
7270,752,307
7275,752,306.9
7280,752,307.4
7285,752,310.2
7290,752,312.3
7295,752,311.3
7300,752,308.6
7305,752,305.4
7310,752,308.4
7315,752,311.5
7320,752,311.7
7325,752,310.6
7330,752,310.6
7335,752,310.5
7340,752,310.4
7345,752,310.6
7350,752,310.5
7355,752,310
7360,752,307.1
7365,752,303.8
7370,752,303.1
7375,752,303.2
7380,752,301
7385,752,299.1
7390,752,301.1
7395,752,303.9
7400,752,305
7405,752,307.4
7410,752,307.1
7415,752,307.2
7420,752,304.3
7425,752,298.4
7430,752,293.2
7435,752,294
7440,752,295.9
7445,752,302.5
7450,752,307.8
7455,752,307.8
7460,752,303.8
7465,752,299.7
7470,752,299.8
7475,752,301.1
7480,752,303.5
7485,752,303.8
7490,752,300.4
7495,752,296.7
7500,752,296.7
7505,752,296.5
7510,752,296.5
7515,752,296.5
7520,752,298.3
7525,752,299.6
7530,752,301.2
7535,752,302.7
7540,752,299.2
7545,752,292.9
7550,752,293.3
7555,752,293.9
7560,752,293.2
7565,752,290.3
7570,752,284.6
7575,752,284.4
7580,752,284.9
7585,752,284.6
7590,752,284.9
7595,752,284.9
7600,752,285.4
7605,752,288.1
7610,752,293.3
7615,752,292.4
7620,752,292.8
7625,752,292
7630,752,292.6
7635,752,292.9
7640,752,292.9
7645,752,293.4
7650,752,295.5
7655,752,300.3
7660,752,300.1
7665,752,300.3
7670,752,300.7
7675,752,301
7680,752,301
7685,752,300
7690,752,300
7695,752,299.8
7700,752,296.4
7705,752,288.1
7710,752,289
7715,752,291.3
7720,752,294.2
7725,752,301.1
7730,752,301.4
7735,752,301.5
7740,752,298.5
7745,752,290.8
7750,752,291.1
7755,752,291
7760,752,290.9
7765,752,291
7770,752,290.3
7775,752,290.6
7780,752,291
7785,752,290.6
7790,752,290.9
7795,752,291.6
7800,752,291.1
7805,752,290.3
7810,752,286
7815,752,285.9
7820,752,285.7
7825,752,286.4
7830,752,287.5
7835,752,290.8
7840,752,289.2
7845,752,285
7850,752,284.7
7855,752,285.2
7860,752,285.9
7865,752,283.8
7870,752,283.9
7875,752,283.8
7880,752,286.1
7885,752,293.3
7890,752,293.2
7895,752,293.2
7900,752,293.2
7905,752,293
7910,752,292.6
7915,752,292.8
7920,752,291.9
7925,752,288.6
7930,752,288
7935,752,288.1
7940,752,286.6
7945,752,281.7
7950,752,281.9
7955,752,283.1
7960,752,287.3
7965,752,289.2
7970,752,296.1
7975,752,293.1
7980,752,279.2
7985,752,279.8
7990,752,279
7995,752,279.8
8000,752,279.8
8005,752,279.9
8010,752,279.8
8015,752,278.9
8020,752,278.4
8025,752,278
8030,752,278.7
8035,752,277.4
8040,752,278.4
8045,752,277.8
8050,752,278.8
8055,752,279
8060,752,279.3
8065,752,279.2
8070,752,279.9
8075,752,282.5
8080,752,295.5
8085,752,294.9
8090,752,295.4
8095,752,295
8100,752,295
8105,752,295.6
8110,752,294.9
8115,752,295.2
8120,752,295.4
8125,752,292
8130,752,280.5
8135,752,281.1
8140,752,279.4
8145,752,274.9
8150,752,274.6
8155,752,272.6
8160,752,272.9
8165,752,272.9
8170,752,273
8175,752,272.6
8180,752,272.1
8185,752,272.5
8190,752,272.6
8195,752,271.9
8200,752,271.6
8205,752,272.2
8210,752,273.1
8215,752,271.8
8220,752,272.6
8225,752,272.3
8230,752,272.5
8235,752,272.5
8240,752,272.5
8245,752,273.7
8250,752,278.7
8255,752,278.5
8260,752,278.8
8265,752,278.6
8270,752,278.5
8275,752,278.6
8280,752,278.2
8285,752,278.6
8290,752,279
8295,752,278.6
8300,752,278.8
8305,752,280.7
8310,752,280.7
8315,752,281.1
8320,752,281.6
8325,752,281.9
8330,752,283.3
8335,752,283.6
8340,752,283.6
8345,752,283.7
8350,752,283.8
8355,752,283.8
8360,752,283.4
8365,752,283.5
8370,752,283.6
8375,752,283.1
8380,752,283.3
8385,752,283.6
8390,752,283.4
8395,752,282.9
8400,752,283.5
8405,752,283.7
8410,752,283.5
8415,752,282.9
8420,752,283.3
8425,752,283.6
8430,752,283.6
8435,752,283.2
8440,752,283.4
8445,752,283.4
8450,752,281.6
8455,752,281.1
8460,752,274.6
8465,752,273.4
8470,752,273.8
8475,752,273.5
8480,752,273.8
8485,752,274.6
8490,752,282.2
8495,752,283.5
8500,752,284.2
8505,752,283.5
8510,752,283.5
8515,752,281.3
8520,752,280.5
8525,752,280.5
8530,752,280.1
8535,752,279.5
8540,752,278.4
8545,752,277.5
8550,752,279.2
8555,752,279.1
8560,752,279
8565,752,279.6
8570,752,279
8575,752,279.4
8580,752,279
8585,752,279
8590,752,279.6
8595,752,280.2
8600,752,281
8605,752,281.2
8610,752,282.5
8615,752,280.8
8620,752,284
8625,752,286
8630,752,280.9
8635,752,278.3
8640,752,277.8
8645,752,277.6
8650,752,278.9
8655,752,286.2
8660,752,289.2
8665,752,289
8670,752,285.9
8675,752,281.2
8680,752,279.4
8685,752,282.6
8690,752,285
8695,752,284.2
8700,752,283.8
8705,752,283.6
8710,752,282.6
8715,752,282.1
8720,752,282.8
8725,752,288.6
8730,752,292.2
8735,752,292.1
8740,752,292
8745,752,291.1
8750,752,290.9
8755,752,289.4
8760,752,287.7
8765,752,285.3
8770,752,286.2
8775,752,288.6
8780,752,288.2
8785,752,287.8
8790,752,287.6
8795,752,287.3
8800,752,287.7
8805,752,288
8810,752,288.1
8815,752,287.6
8820,752,286.9
8825,752,286.8
8830,752,286.1
8835,752,285.2
8840,752,281.9
8845,752,279.6
8850,752,279.7
8855,752,279.2
8860,752,279.5
8865,752,282.4
8870,752,285.7
8875,752,283.5
8880,752,281.7
8885,752,282.4
8890,752,283.7
8895,752,284.7
8900,752,284.9
8905,752,285
8910,752,286.4
8915,752,287.4
8920,752,287.4
8925,752,287
8930,752,287.1
8935,752,287.7
8940,752,286.7
8945,752,283.3
8950,752,283.5
8955,752,286.9
8960,752,291
8965,752,290.4
8970,752,288.1
8975,752,283.8
8980,752,279.1
8985,752,278.9
8990,752,280.9
8995,752,284.4
9000,752,282
9005,752,282.7
9010,752,290.9
9015,752,290.7
9020,752,290
9025,752,290.4
9030,752,289.7
9035,752,289.5
9040,752,289.3
9045,752,289.5
9050,752,288.9
9055,752,289
9060,752,287.6
9065,752,288.6
9070,752,291.9
9075,752,291.9
9080,752,291.9
9085,752,291.7
9090,752,291.8
9095,752,292
9100,752,290.9
9105,752,289.1
9110,752,290.1
9115,752,293.8
9120,752,295.4
9125,752,294.6
9130,752,293
9135,752,290.4
9140,752,289.3
9145,752,285.5
9150,752,295
9155,752,296.7
9160,752,295.4
9165,752,291.6
9170,752,289.5
9175,752,287.8
9180,752,284.5
9185,752,283.9
9190,752,285
9195,752,284.5
9200,752,284.7
9205,752,287.7
9210,752,296.1
9215,752,295.7
9220,752,294.1
9225,752,295.8
9230,752,296.1
9235,752,295.5
9240,752,296.4
9245,752,296.6
9250,752,295.4
9255,752,295.3
9260,752,295.9
9265,752,299.2
9270,752,298.1
9275,752,297
9280,752,300.7
9285,752,299.9
9290,752,299.3
9295,752,300.4
9300,752,300.3
9305,752,300
9310,752,300.2
9315,752,298.6
9320,752,296
9325,752,293.4
9330,752,293.2
9335,752,292.7
9340,752,293.1
9345,752,294.2
9350,752,294.1
9355,752,293.9
9360,752,292.8
9365,752,292.5
9370,752,292
9375,752,292.3
9380,752,291.5
9385,752,292.1
9390,752,293.8
9395,752,293.1
9400,752,291.9
9405,752,296.9
9410,752,293.4
9415,752,293.8
9420,752,299.4
9425,752,298.4
9430,752,298.7
9435,752,297.6
9440,752,295.9
9445,752,292.4
9450,752,293.4
9455,752,295.6
9460,752,292.3
9465,752,295.3
9470,752,296.3
9475,752,296
9480,752,296.9
9485,752,298.7
9490,752,298.9
9495,752,298.6
9500,752,297.9
9505,752,296.6
9510,752,303.8
9515,752,303.6
9520,752,303.9
9525,752,303.3
9530,752,303.3
9535,752,303
9540,752,302
9545,752,301
9550,752,302.3
9555,752,297.6
9560,752,297.1
9565,752,297.8
9570,752,299.3
9575,752,299.9
9580,752,299.9
9585,752,300.1
9590,752,299.4
9595,752,299.9
9600,752,299.6
9605,752,299.8
9610,752,299.6
9615,752,304.9
9620,752,298.6
9625,752,300.8
9630,752,300.4
9635,752,298.6
9640,752,294.7
9645,752,302
9650,752,301.3
9655,752,301.5
9660,752,300.7
9665,752,298.2
9670,752,297.3
9675,752,300.9
9680,752,298.6
9685,752,302.1
9690,752,303.1
9695,752,301.8
9700,752,301.7
9705,752,302.3
9710,752,301.8
9715,752,299.9
9720,752,300.3
9725,752,302.9
9730,752,299.4
9735,752,298.2
9740,752,295.3
9745,752,298.6
9750,752,299.2
9755,752,299.8
9760,752,302.1
9765,752,300.1
9770,752,294.8
9775,752,294.2
9780,752,291.9
9785,752,292.5
9790,752,293.1
9795,752,293.9
9800,752,294.7
9805,752,300.9
9810,752,310.1
9815,752,
9820,752,
9825,752,
9830,752,
9835,752,
9840,752,
9845,752,
9850,752,
9855,752,
9860,752,
9865,752,
9870,752,
9875,752,
9880,752,
9885,752,
9890,752,
9895,752,
9900,752,
9905,752,
9910,752,
9915,752,
9920,752,412.4
9925,752,412.2
9930,752,412.5
9935,752,412.4
9940,752,412.3
9945,752,412.4
9950,752,412.2
9955,752,412.1
9960,752,411.7
9965,752,412.1
