president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,2/9/2018,9/3/2017,9/7/2017,Ipsos,A-,1378,rv,.1972884,0,43.1,53.9,42.97561,52.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50183,78863,9/8/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/5/2017,9/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,46,53,42.44142,52.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50182,78859,9/8/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/4/2017,9/8/2017,Ipsos,A-,1436,rv,.2064206,0,42.2,54.5,42.07561,52.87539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50197,78882,9/12/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/5/2017,9/9/2017,Ipsos,A-,1419,rv,.2046655,0,41.6,54.7,41.47561,53.07539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50196,78881,9/12/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/7/2017,9/9/2017,Zogby Interactive/JZ Analytics,C-,834,lv,.8265532,0,43,53,41.62188,53.97238,"","",https://www.zogbyanalytics.com/news/795-the-zogby-poll-trump-wins-back-base-makes-gains-among-younger-voters,50202,78890,9/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/6/2017,9/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,44,55,40.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50190,78871,9/11/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/6/2017,9/10/2017,Ipsos,A-,1407,rv,.2034492,0,39.7,56.6,39.57561,54.97538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50195,78880,9/12/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/7/2017,9/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,44,54,40.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50192,78873,9/12/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/7/2017,9/11/2017,Morning Consult,"",1976,rv,.622141,0,42,50,39.11741,52.39278,"","",http://www.politico.com/f/?id=0000015e-784f-dad5-a77f-7cef00960000,50198,78883,9/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/7/2017,9/11/2017,Ipsos,A-,1416,rv,.2051958,0,37.5,58.4,37.37561,56.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50194,78879,9/12/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/8/2017,9/12/2017,Ipsos,A-,1417,rv,.2056292,0,36.2,59.4,36.07561,57.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50210,78902,9/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/10/2017,9/12/2017,YouGov,B,1313,rv,.8507954,0,42,54,41.18609,54.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xec10tysqv/trackingreport.pdf,50200,78887,9/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/9/2017,9/13/2017,Ipsos,A-,1416,rv,.2055424,0,36.4,59.4,36.27562,57.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50209,78901,9/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/8/2017,9/14/2017,SurveyMonkey,C-,14282,rv,.581614,0,44,54,41.92237,52.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpaWZ3d0J4Qno1T2c/view,50207,78896,9/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/10/2017,9/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,42,56,38.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50199,78885,9/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/10/2017,9/14/2017,Ipsos,A-,1401,rv,.2033761,0,38.1,58.5,37.97561,56.87539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50208,78900,9/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/11/2017,9/13/2017,Marist College,A,1009,rv,1.800752,0,41,50,42.03341,50.50163,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170910_Third%20Rail/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_September%202017.pdf#page=3,50211,78904,9/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/11/2017,9/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,44,54,40.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50203,78891,9/14/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/11/2017,9/15/2017,Ipsos,A-,1329,rv,.1929143,0,39.5,57.7,39.37561,56.07539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50224,78918,9/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/12/2017,9/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50205,78893,9/15/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/12/2017,9/16/2017,Ipsos,A-,1303,rv,.1886378,0,41,55.7,40.87561,54.07539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50223,78917,9/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/13/2017,9/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,44,55,40.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50216,78909,9/18/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/13/2017,9/17/2017,Ipsos,A-,1274,rv,.1834742,0,41.4,55.3,41.27562,53.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50222,78916,9/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/14/2017,9/18/2017,Ipsos,A-,1277,rv,.1824729,0,39.3,57.5,39.17561,55.87539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50221,78915,9/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/14/2017,9/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50219,78912,9/19/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/14/2017,9/17/2017,Morning Consult,"",1994,rv,.6270671,0,43,52,40.11741,54.39278,"","",http://www.politico.com/f/?id=0000015e-9b58-d079-a3fe-dbdcaea70001,50227,78926,9/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/15/2017,9/19/2017,Monmouth University,A+,857,rv,1.80922,0,42,48,42.24099,49.20656,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_092017/,50228,78930,9/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/15/2017,9/19/2017,Ipsos,A-,1299,rv,.1836737,0,40.9,55.3,40.77562,53.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50239,78946,9/22/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/16/2017,9/20/2017,Ipsos,A-,1367,rv,.1907998,0,39.8,56.2,39.67561,54.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50238,78945,9/22/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/17/2017,9/19/2017,YouGov,B,1292,rv,.8422755,0,43,51,42.18609,51.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pg2ybma1jb/econTabReport.pdf,50226,78925,9/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/17/2017,9/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,42,56,38.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50225,78923,9/20/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/15/2017,9/21/2017,SurveyMonkey,C-,7933,rv,.3450091,0,48,51,45.92237,49.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpM19EY0ZCalBMRWM/view,50235,78939,9/22/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/17/2017,9/20/2017,Harris Interactive,C-,2177,rv,1.084146,0,45,55,42.72418,53.84063,"","",http://harvardharrispoll.com/wp-content/uploads/2017/09/HHP-September-Wave_Topline-Memo_No-Banners_Registered-Voters.pdf,50247,78957,9/25/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/18/2017,9/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50230,78932,9/21/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/17/2017,9/21/2017,Ipsos,A-,1375,rv,.1894593,0,39.9,56.9,39.77562,55.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50237,78944,9/22/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/17/2017,9/20/2017,CNN/SSRS,"",939,rv,1.378658,0,42,53,42.0947,52.62593,"","",http://i2.cdn.turner.com/cnn/2017/images/09/21/trumpapprovalpoll.pdf,50233,79045,10/10/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/18/2017,9/21/2017,ABC News/Washington Post,A+,842,rv,1.648147,0,42,54,42.48903,53.06219,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/09/24/National-Politics/Polling/question_19252.xml?uuid=2UuPTqDcEeeyp7xwtvmAiQ,50242,78950,9/24/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/19/2017,9/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50244,78954,9/25/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/18/2017,9/22/2017,Ipsos,A-,1401,rv,.1905645,0,39.4,56.9,39.27562,55.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50255,78965,9/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/20/2017,9/21/2017,Public Policy Polling,B+,638,rv,.8118659,0,42,54,41.93581,53.89344,"","",http://www.savemycare.org/wp-content/uploads/2017/09/NationalResults.pdf,50234,78937,9/22/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/19/2017,9/23/2017,Ipsos,A-,1405,rv,.188661,0,39.9,55.6,39.77562,53.97538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50254,78964,9/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/20/2017,9/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,44,54,40.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50245,78955,9/25/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/20/2017,9/24/2017,Ipsos,A-,1375,rv,.182321,0,38.9,57.2,38.77562,55.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50253,78963,9/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/21/2017,9/25/2017,Ipsos,A-,1386,rv,.1815313,0,39.8,56.4,39.67561,54.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50252,78962,9/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/21/2017,9/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,42,56,38.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50250,78960,9/26/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/22/2017,9/24/2017,Morning Consult,"",1987,rv,.623771,0,43,54,40.11741,56.39278,"","",http://www.politico.com/f/?id=0000015e-c003-d73c-a1fe-f8176aed0000,50261,78978,9/28/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/22/2017,9/25/2017,Public Policy Polling,B+,865,rv,1.086661,0,42,53,41.93581,52.89344,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_92817.pdf,50264,78982,9/28/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/22/2017,9/26/2017,Ipsos,A-,2831,rv,.3664223,0,39.9,56.6,39.77562,54.97538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50268,78990,9/29/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/21/2017,9/26/2017,Quinnipiac University,A-,1412,rv,1.870724,0,36,57,38.73515,54.82639,"","",https://poll.qu.edu/images/polling/us/us09272017_Uphy49k.pdf/,50259,78975,9/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/24/2017,9/26/2017,Fox News,A,1017,rv,1.732719,0,42,53,41.34532,53.55886,"","",https://www.foxnews.com/politics/interactive/2017/09/27/fox-news-poll-september-27-2017.html,50260,78977,9/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/22/2017,9/28/2017,SurveyMonkey,C-,14691,rv,.5578726,0,42,57,39.92237,55.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpTmZtaHBkbnNTVGM/view,50270,78993,9/29/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/24/2017,9/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50256,78970,9/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/24/2017,9/26/2017,YouGov,B,1254,rv,.8226439,0,40,55,39.18609,55.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qok43jc8xn/econTabReport.pdf,50257,78972,9/27/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/23/2017,9/27/2017,Ipsos,A-,2835,rv,.3644674,0,39.9,57.1,39.77562,55.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50267,78989,9/29/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/25/2017,9/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50262,78980,9/28/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/25/2017,9/27/2017,Marist College,A,886,rv,1.582041,0,39,54,40.03341,54.50163,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170925_PBS/PBS_NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Trump_September%202017.pdf#page=3,50285,79016,10/4/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/24/2017,9/28/2017,Ipsos,A-,2840,rv,.3644525,0,40.8,56.4,40.67561,54.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50266,78988,9/29/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/25/2017,9/29/2017,Ipsos,A-,2927,rv,.3767855,0,41.3,56.2,41.17561,54.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50280,79003,10/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/26/2017,9/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,45,54,41.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50265,78984,9/29/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/26/2017,9/30/2017,Ipsos,A-,2912,rv,.3781104,0,40.3,57.3,40.17561,55.67538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50279,79002,10/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/27/2017,10/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,42,57,38.44142,56.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50273,78996,10/2/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/27/2017,10/1/2017,Ipsos,A-,1426,rv,.1878084,0,41.4,57.1,41.27562,55.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50278,79001,10/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/27/2017,10/1/2017,Suffolk University,B+,1000,rv,1.41068,0,37.7,55.9,37.77269,56.25021,"","",http://www.suffolk.edu/documents/SUPRC/10_5_2017_tables.pdf,50287,79018,10/5/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/28/2017,10/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,42,57,38.44142,56.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50275,78998,10/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/29/2017,10/1/2017,Morning Consult,"",1992,rv,.6248206,0,45,52,42.11741,54.39278,"","",https://morningconsult.com/wp-content/uploads/2017/04/170923_topline_Politico_v1_AP-2.pdf,50283,79012,10/4/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/28/2017,10/2/2017,Ipsos,A-,1413,rv,.1888319,0,41.9,56.4,41.77562,54.77539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50277,79000,10/3/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/29/2017,10/3/2017,Ipsos,A-,1375,rv,.1865139,0,39.7,58.2,39.57561,56.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50296,79028,10/6/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/1/2017,10/3/2017,YouGov,B,1298,rv,.8493115,0,42,55,41.18609,55.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7ybkikwvr/econTabReport.pdf,50282,79010,10/4/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/30/2017,10/4/2017,Ipsos,A-,1300,rv,.1790376,0,38.6,59.1,38.47561,57.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50295,79027,10/6/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/1/2017,10/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,44,55,40.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50281,79008,10/4/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,9/29/2017,10/4/2017,SurveyMonkey,C-,13417,rv,.4720809,0,44,56,41.92237,54.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpVDRiLWRDWnZrMHM/view,50291,79023,10/5/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/1/2017,10/5/2017,Ipsos,A-,1262,rv,.1764804,0,38,59.1,37.87561,57.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50294,79026,10/6/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/2/2017,10/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,45,54,41.44142,53.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50286,79017,10/5/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/3/2017,10/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,46,53,42.44142,52.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50292,79024,10/6/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/2/2017,10/6/2017,Ipsos,A-,1161,rv,.1648543,0,38.3,58.8,38.17561,57.17538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50327,79069,10/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/3/2017,10/7/2017,Ipsos,A-,1250,rv,.1801414,0,37.2,60,37.07561,58.37539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50343,79092,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/4/2017,10/8/2017,Ipsos,A-,1266,rv,.184716,0,36.8,60.7,36.67561,59.07539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50342,79091,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/4/2017,10/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,44,55,40.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50301,79036,10/9/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/5/2017,10/9/2017,Morning Consult,"",1996,rv,.6257297,0,42,53,39.11741,55.39278,"","",https://morningconsult.com/wp-content/uploads/2017/10/171004_crosstabs_Politico_v1_AP.pdf,50316,79055,10/11/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/5/2017,10/9/2017,Ipsos,A-,1263,rv,.1860789,0,37.1,59.7,36.97561,58.07539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50341,79090,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/5/2017,10/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50303,79038,10/10/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/5/2017,10/10/2017,Quinnipiac University,A-,1482,rv,1.940026,0,38,56,40.73515,53.82639,"","",https://poll.qu.edu/images/polling/us/us10112017_Uhj87ke.pdf/,50317,79057,10/11/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/5/2017,10/11/2017,SurveyMonkey,C-,14370,rv,.5020558,0,43,56,40.92237,54.12281,"","",https://drive.google.com/file/d/0BztOs71zt1WpM29BUW1JeHd3RkU/view,50321,79063,10/12/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/6/2017,10/10/2017,Ipsos,A-,966,rv,.1432548,0,38.6,58.9,38.47561,57.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50326,79068,10/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/7/2017,10/11/2017,Ipsos,A-,1095,rv,.1626539,0,38.2,59.1,38.07561,57.47538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50325,79067,10/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/8/2017,10/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50314,79050,10/11/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/7/2017,10/10/2017,YouGov,B,1257,rv,.8214017,0,41,53,40.18609,53.54507,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zev5z2887d/econTabReport.pdf,50315,79054,10/11/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/9/2017,10/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,44,55,40.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50319,79060,10/12/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/8/2017,10/12/2017,Ipsos,A-,1342,rv,.1987697,0,37.3,59.9,37.17561,58.27539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50324,79066,10/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/7/2017,10/12/2017,Greenberg Quinlan Rosner (Democracy Corps),B-,1000,rv,1.256951,0,39,54,38.77075,54.48526,"","",http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50842,80331,1/24/2018,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/10/2017,10/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,43,55,39.44142,54.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50322,79064,10/13/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/9/2017,10/13/2017,Ipsos,A-,1343,rv,.1981453,0,38.9,58.2,38.77562,56.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50340,79089,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/10/2017,10/14/2017,McLaughlin & Associates,C-,1000,lv,.8869601,0,47,51,43.748,52.70255,"","",http://mclaughlinonline.com/pols/wp-content/uploads/2017/10/National-Omnibus-10-13-17-Presentation-MA-Questions-Only.pdf,50393,79486,10/30/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/10/2017,10/14/2017,Ipsos,A-,1321,rv,.1939509,0,39.4,58.2,39.27562,56.57539,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50339,79088,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/11/2017,10/15/2017,Ipsos,A-,1321,rv,.1928878,0,39.3,57.8,39.17561,56.17538,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50338,79087,10/17/2017,16:19:38  9 Feb 2018
Donald Trump,Voters,2/9/2018,10/11/2017,10/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,43,56,39.44142,55.17606,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50332,79078,10/16/2017,16:19:38  9 Feb 2018
